Open,Last update,Platform,Symbol,Timeframe,Account balance at open,Size,Expected close,Expiry,Close,Status,Side,Opening price,Closing price,Take profit,Stop loss,Leverage,TP price %,SL price %,Expected profit,Risk %,R/R ratio,PnL,Fee %,Fee Amount,Order Type
17/10/2022 09:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,195.22,0.004,17/10/2022 10:00:00,17/10/2022 16:00:00,17/10/2022 16:00:00,EXPIRED,LONG,19338.0,19516.0,20206.42,18469.58,0.396,4.3,4.7,3.42,2,1.0,0.65,0.075,0.058014,TAKER
20/12/2022 05:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,195.87,0.005,20/12/2022 11:00:00,20/12/2022 12:00:00,20/12/2022 12:00:00,EXPIRED,LONG,16786.0,16822.0,17623.65,15948.35,0.428,4.75,5.25,4.13,2,1.0,0.12,0.075,0.0629475,TAKER
15/07/2022 16:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,195.99,0.003,15/07/2022 18:00:00,15/07/2022 23:00:00,15/07/2022 23:00:00,EXPIRED,LONG,20756.0,20826.0,21898.46,19613.54,0.318,5.22,5.82,3.38,2,1.0,0.16,0.075,0.046701,TAKER
23/12/2022 07:00:00,17/06/2023 18:20:35,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,196.15,0.004,23/12/2022 15:00:00,23/12/2022 14:00:00,23/12/2022 14:00:00,EXPIRED,LONG,16848.0,16787.0,17725.98,15970.02,0.344,4.95,5.5,3.46,2,1.0,-0.29,0.075,0.05054399999999999,TAKER
01/06/2023 16:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,195.86,0.004,01/06/2023 21:00:00,01/06/2023 23:00:00,01/06/2023 23:00:00,EXPIRED,SHORT,27101.0,26827.0,26031.34,28170.67,0.553,4.11,3.8,4.2,2,1.0,1.01,0.075,0.081303,TAKER
14/02/2023 15:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,196.87,0.005,14/02/2023 16:00:00,14/02/2023 22:00:00,14/02/2023 22:00:00,EXPIRED,SHORT,22050.0,22187.0,21219.13,22880.88,0.56,3.92,3.63,4.07,2,1.0,-0.77,0.075,0.08268749999999998,TAKER
21/08/2022 17:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,196.1,0.004,21/08/2022 19:00:00,22/08/2022 00:00:00,22/08/2022 00:00:00,EXPIRED,LONG,21470.0,21459.0,22413.8,20526.2,0.438,4.21,4.6,3.71,2,1.0,-0.11,0.075,0.06441,TAKER
07/07/2022 13:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,195.99,0.004,07/07/2022 17:00:00,07/07/2022 20:00:00,07/07/2022 19:00:00,TAKE_PROFIT_HIT,LONG,20528.0,21505.43,21505.43,19550.57,0.419,4.55,5.0,3.85,2,1.0,3.85,0.075,0.06158399999999999,TAKER
05/04/2023 06:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,199.84,0.003,05/04/2023 14:00:00,05/04/2023 13:00:00,05/04/2023 13:00:00,EXPIRED,SHORT,28521.0,28407.0,27055.05,29986.95,0.428,5.42,4.89,4.33,2,1.0,0.28,0.075,0.06417225,TAKER
16/06/2023 14:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,200.12,0.004,16/06/2023 18:00:00,16/06/2023 21:00:00,16/06/2023 21:00:00,EXPIRED,SHORT,25585.0,26276.0,24612.66,26557.34,0.511,3.95,3.66,3.81,2,1.0,-2.84,0.075,0.07675499999999999,TAKER
22/10/2022 06:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,197.28,0.004,22/10/2022 07:00:00,22/10/2022 13:00:00,22/10/2022 13:00:00,EXPIRED,LONG,19150.0,19198.0,20028.6,18271.4,0.388,4.39,4.81,3.46,2,1.0,0.13,0.075,0.05745,TAKER
12/10/2022 06:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,197.41,0.004,12/10/2022 13:00:00,12/10/2022 13:00:00,12/10/2022 13:00:00,EXPIRED,LONG,19153.0,19133.0,20077.61,18228.39,0.388,4.61,5.07,3.64,2,1.0,-0.14,0.075,0.057458999999999996,TAKER
05/12/2022 13:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,197.27,0.004,05/12/2022 18:00:00,05/12/2022 20:00:00,05/12/2022 20:00:00,EXPIRED,SHORT,17239.0,16941.0,16235.74,18242.27,0.35,6.18,5.5,3.96,2,1.0,1.14,0.075,0.051717000000000006,TAKER
18/12/2022 19:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,198.41,0.004,19/12/2022 03:00:00,19/12/2022 02:00:00,19/12/2022 02:00:00,EXPIRED,LONG,16759.0,16733.0,17817.2,15700.8,0.338,5.94,6.74,4.18,2,1.0,-0.15,0.075,0.050277,TAKER
11/02/2023 17:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,198.26,0.004,11/02/2023 22:00:00,12/02/2023 00:00:00,12/02/2023 00:00:00,EXPIRED,LONG,21707.0,21822.0,22731.97,20682.04,0.438,4.51,4.96,4.03,2,1.0,0.39,0.075,0.065121,TAKER
11/04/2023 16:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,198.65,0.004,11/04/2023 21:00:00,11/04/2023 23:00:00,11/04/2023 23:00:00,EXPIRED,LONG,30155.0,30242.0,31216.08,29093.92,0.607,3.4,3.65,4.15,2,1.0,0.26,0.075,0.090465,TAKER
09/05/2023 07:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,198.91,0.004,09/05/2023 15:00:00,09/05/2023 14:00:00,09/05/2023 14:00:00,EXPIRED,LONG,27676.0,27543.0,28767.69,26584.31,0.557,3.79,4.11,4.28,2,1.0,-0.62,0.075,0.08302799999999999,TAKER
29/10/2022 18:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,198.29,0.005,29/10/2022 19:00:00,30/10/2022 01:00:00,30/10/2022 01:00:00,EXPIRED,LONG,20859.0,20789.0,21702.98,20015.02,0.526,3.89,4.22,4.14,2,1.0,-0.43,0.075,0.07822124999999999,TAKER
09/01/2023 21:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,197.86,0.006,10/01/2023 00:00:00,10/01/2023 04:00:00,10/01/2023 04:00:00,EXPIRED,LONG,17192.0,17222.0,17889.89,16494.11,0.521,3.9,4.23,4.11,2,1.0,0.1,0.075,0.077364,TAKER
01/10/2022 10:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,197.96,0.005,01/10/2022 13:00:00,01/10/2022 17:00:00,01/10/2022 17:00:00,EXPIRED,LONG,19324.0,19282.0,20072.61,18575.39,0.488,3.73,4.03,3.67,2,1.0,-0.28,0.075,0.072465,TAKER
16/03/2023 11:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,197.68,0.004,16/03/2023 13:00:00,16/03/2023 18:00:00,16/03/2023 18:00:00,EXPIRED,LONG,24905.0,24848.0,25833.5,23976.51,0.504,3.59,3.87,3.64,2,1.0,-0.3,0.075,0.074715,TAKER
29/01/2023 15:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,197.38,0.003,29/01/2023 16:00:00,29/01/2023 22:00:00,29/01/2023 22:00:00,EXPIRED,LONG,23536.0,23767.0,24689.0,22383.0,0.358,4.67,5.15,3.41,2,1.0,0.64,0.075,0.052956,TAKER
25/10/2022 18:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,198.02,0.003,25/10/2022 22:00:00,26/10/2022 01:00:00,26/10/2022 01:00:00,EXPIRED,LONG,20292.0,20237.0,21469.59,19114.41,0.307,5.48,6.16,3.49,2,1.0,-0.21,0.075,0.045657,TAKER
28/07/2022 13:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,197.81,0.004,28/07/2022 14:00:00,28/07/2022 20:00:00,28/07/2022 15:00:00,TAKE_PROFIT_HIT,LONG,22861.0,23816.12,23816.12,21905.88,0.462,4.01,4.36,3.75,2,1.0,3.75,0.075,0.068583,TAKER
10/01/2023 16:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,201.56,0.005,10/01/2023 20:00:00,10/01/2023 23:00:00,10/01/2023 23:00:00,EXPIRED,LONG,17311.0,17443.0,18133.07,16488.93,0.429,4.53,4.99,4.05,2,1.0,0.6,0.075,0.06491625,TAKER
12/02/2023 04:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,202.16,0.004,12/02/2023 09:00:00,12/02/2023 11:00:00,12/02/2023 11:00:00,EXPIRED,SHORT,21781.0,21902.0,20687.99,22874.01,0.431,5.28,4.78,4.31,2,1.0,-0.55,0.075,0.06534299999999998,TAKER
27/11/2022 20:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,201.61,0.007,27/11/2022 22:00:00,28/11/2022 03:00:00,28/11/2022 03:00:00,EXPIRED,LONG,16555.0,16165.0,17172.4,15937.6,0.575,3.6,3.87,4.23,2,1.0,-2.82,0.075,0.08691375000000001,TAKER
14/12/2022 00:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,198.79,0.005,14/12/2022 01:00:00,14/12/2022 07:00:00,14/12/2022 07:00:00,EXPIRED,LONG,17817.0,17803.0,18582.8,17051.21,0.448,4.12,4.49,3.76,2,1.0,-0.14,0.075,0.06681375,TAKER
28/08/2022 09:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,198.65,0.005,28/08/2022 10:00:00,28/08/2022 16:00:00,28/08/2022 16:00:00,EXPIRED,LONG,20031.0,20002.0,20848.27,19213.74,0.504,3.92,4.25,4.01,2,1.0,-0.22,0.075,0.07511625,TAKER
22/11/2022 14:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,198.43,0.006,22/11/2022 15:00:00,22/11/2022 21:00:00,22/11/2022 21:00:00,EXPIRED,SHORT,16094.0,16143.0,15476.73,16711.27,0.487,3.99,3.69,3.63,2,1.0,-0.37,0.075,0.072423,TAKER
15/02/2023 14:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,198.06,0.002,15/02/2023 15:00:00,15/02/2023 21:00:00,15/02/2023 20:00:00,TAKE_PROFIT_HIT,LONG,22694.0,24314.95,24314.95,21073.05,0.229,6.67,7.69,3.21,2,1.0,3.21,0.075,0.034040999999999995,TAKER
17/01/2023 16:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,201.27,0.005,17/01/2023 21:00:00,17/01/2023 23:00:00,17/01/2023 23:00:00,EXPIRED,LONG,21170.0,21141.0,22003.31,20336.69,0.526,3.79,4.1,4.09,2,1.0,-0.22,0.075,0.0793875,TAKER
12/02/2023 00:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,201.05,0.002,12/02/2023 01:00:00,12/02/2023 07:00:00,12/02/2023 07:00:00,EXPIRED,LONG,21822.0,21808.0,23717.26,19926.74,0.217,7.99,9.51,3.76,2,1.0,-0.06,0.075,0.032733,TAKER
06/02/2023 18:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,200.99,0.004,06/02/2023 19:00:00,07/02/2023 01:00:00,07/02/2023 01:00:00,EXPIRED,LONG,23017.0,22854.0,23949.19,22084.81,0.458,3.89,4.22,3.66,2,1.0,-0.72,0.075,0.069051,TAKER
14/04/2023 06:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,200.27,0.002,14/04/2023 07:00:00,14/04/2023 13:00:00,14/04/2023 13:00:00,EXPIRED,LONG,30966.0,30768.0,33530.28,28401.72,0.309,7.65,9.03,5.08,3,1.0,-0.44,0.075,0.046449,TAKER
14/10/2022 07:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,199.83,0.004,14/10/2022 15:00:00,14/10/2022 14:00:00,14/10/2022 14:00:00,EXPIRED,SHORT,19640.0,19463.0,18576.35,20703.65,0.393,5.73,5.14,4.2,2,1.0,0.65,0.075,0.05892,TAKER
14/07/2022 09:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,200.48,0.006,14/07/2022 16:00:00,14/07/2022 16:00:00,14/07/2022 16:00:00,EXPIRED,LONG,19819.0,20214.0,20540.16,19097.84,0.593,3.51,3.78,4.24,2,1.0,2.28,0.075,0.0891855,TAKER
12/09/2022 04:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,202.76,0.002,12/09/2022 05:00:00,12/09/2022 11:00:00,12/09/2022 11:00:00,EXPIRED,LONG,21716.0,22328.0,23630.58,19801.42,0.214,8.1,9.67,3.8,2,1.0,1.19,0.075,0.032574,TAKER
08/07/2022 12:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,203.95,0.005,08/07/2022 13:00:00,08/07/2022 19:00:00,08/07/2022 19:00:00,EXPIRED,LONG,21372.0,21798.0,22228.7,20515.3,0.524,3.85,4.18,4.2,2,1.0,2.05,0.075,0.080145,TAKER
11/10/2022 17:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,206.0,0.006,11/10/2022 19:00:00,12/10/2022 00:00:00,12/10/2022 00:00:00,EXPIRED,LONG,19129.0,19092.0,19806.89,18451.12,0.557,3.42,3.67,3.98,2,1.0,-0.31,0.075,0.0860805,TAKER
07/07/2022 07:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,205.69,0.004,07/07/2022 09:00:00,07/07/2022 14:00:00,07/07/2022 14:00:00,EXPIRED,LONG,20426.0,20909.0,21366.9,19485.1,0.397,4.4,4.83,3.7,2,1.0,1.87,0.075,0.061278000000000006,TAKER
22/04/2023 16:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,207.56,0.002,22/04/2023 19:00:00,22/04/2023 23:00:00,22/04/2023 23:00:00,EXPIRED,LONG,27591.0,27819.0,29589.54,25592.46,0.266,6.75,7.81,3.96,2,1.0,0.41,0.075,0.0413865,TAKER
08/04/2023 06:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,207.97,0.002,08/04/2023 07:00:00,08/04/2023 13:00:00,08/04/2023 13:00:00,EXPIRED,LONG,28145.0,28045.0,30346.1,25943.91,0.271,7.25,8.48,4.36,2,1.0,-0.24,0.075,0.0422175,TAKER
18/05/2023 05:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,207.73,0.004,18/05/2023 09:00:00,18/05/2023 12:00:00,18/05/2023 12:00:00,EXPIRED,LONG,27225.0,27244.0,28246.82,26203.18,0.524,3.62,3.9,4.01,2,1.0,-0.01,0.075,0.081675,TAKER
23/12/2022 03:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,207.72,0.007,23/12/2022 08:00:00,23/12/2022 10:00:00,23/12/2022 10:00:00,EXPIRED,SHORT,16829.0,16861.0,16206.12,17451.88,0.567,3.84,3.57,4.27,2,1.0,-0.31,0.075,0.08835225,TAKER
18/03/2023 00:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,207.41,0.002,18/03/2023 01:00:00,18/03/2023 07:00:00,18/03/2023 07:00:00,EXPIRED,LONG,27697.0,27415.0,30034.23,25359.77,0.267,7.78,9.22,4.63,2,1.0,-0.61,0.075,0.04154549999999999,TAKER
30/09/2022 02:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,206.8,0.006,30/09/2022 06:00:00,30/09/2022 09:00:00,30/09/2022 09:00:00,EXPIRED,LONG,19369.0,19510.0,20074.38,18663.62,0.562,3.51,3.78,4.15,2,1.0,0.76,0.075,0.08716049999999999,TAKER
13/01/2023 22:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,207.56,0.005,13/01/2023 23:00:00,14/01/2023 05:00:00,14/01/2023 00:00:00,TAKE_PROFIT_HIT,LONG,19869.0,20677.48,20677.48,19060.53,0.479,3.91,4.24,3.97,2,1.0,3.97,0.075,0.07450875,TAKER
10/03/2023 15:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,211.53,0.003,10/03/2023 16:00:00,10/03/2023 22:00:00,10/03/2023 22:00:00,EXPIRED,LONG,19994.0,20145.0,21460.89,18527.12,0.284,6.84,7.92,4.36,2,1.0,0.41,0.075,0.0449865,TAKER
17/08/2022 03:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,211.94,0.005,17/08/2022 09:00:00,17/08/2022 10:00:00,17/08/2022 10:00:00,EXPIRED,LONG,24008.0,23791.0,24882.36,23133.64,0.566,3.51,3.78,4.28,2,1.0,-1.18,0.075,0.09003,TAKER
20/05/2023 12:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,210.76,0.004,20/05/2023 14:00:00,20/05/2023 19:00:00,20/05/2023 19:00:00,EXPIRED,LONG,26906.0,27079.0,27974.83,25837.18,0.511,3.82,4.14,4.19,2,1.0,0.61,0.075,0.080718,TAKER
11/06/2023 00:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,211.37,0.004,11/06/2023 05:00:00,11/06/2023 07:00:00,11/06/2023 07:00:00,EXPIRED,SHORT,25761.0,25750.0,24728.54,26793.47,0.488,4.18,3.85,4.05,2,1.0,-0.03,0.075,0.07728299999999999,TAKER
24/04/2023 03:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,211.34,0.004,24/04/2023 04:00:00,24/04/2023 10:00:00,24/04/2023 10:00:00,EXPIRED,LONG,27775.0,27414.0,28871.52,26678.49,0.526,3.8,4.11,4.3,2,1.0,-1.53,0.075,0.083325,TAKER
12/02/2023 08:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,209.81,0.005,12/02/2023 16:00:00,12/02/2023 15:00:00,12/02/2023 15:00:00,EXPIRED,LONG,21813.0,21950.0,22647.19,20978.81,0.52,3.68,3.98,4.09,2,1.0,0.6,0.075,0.08179874999999999,TAKER
30/07/2022 14:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,210.41,0.003,30/07/2022 16:00:00,30/07/2022 21:00:00,30/07/2022 21:00:00,EXPIRED,LONG,24361.0,23871.0,25949.67,22772.33,0.347,6.12,6.98,4.71,2,1.0,-1.52,0.075,0.05481224999999999,TAKER
07/12/2022 00:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,208.89,0.005,07/12/2022 01:00:00,07/12/2022 07:00:00,07/12/2022 07:00:00,EXPIRED,LONG,17066.0,16754.0,17828.76,16303.24,0.408,4.28,4.68,3.75,2,1.0,-1.62,0.075,0.0639975,TAKER
18/10/2022 07:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,207.27,0.003,18/10/2022 12:00:00,18/10/2022 14:00:00,18/10/2022 14:00:00,EXPIRED,LONG,19672.0,19422.0,21177.28,18166.72,0.285,7.11,8.29,4.47,2,1.0,-0.79,0.075,0.044261999999999996,TAKER
28/07/2022 18:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,206.48,0.002,28/07/2022 19:00:00,29/07/2022 01:00:00,29/07/2022 01:00:00,EXPIRED,LONG,23834.0,23858.0,25975.7,21692.3,0.231,8.25,9.87,4.25,2,1.0,0.01,0.075,0.035751,TAKER
30/09/2022 15:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,206.49,0.005,30/09/2022 16:00:00,30/09/2022 22:00:00,30/09/2022 22:00:00,EXPIRED,SHORT,19770.0,19391.0,18996.07,20543.93,0.479,4.07,3.77,3.8,2,1.0,1.82,0.075,0.07413750000000001,TAKER
04/09/2022 13:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,208.31,0.006,04/09/2022 19:00:00,04/09/2022 20:00:00,04/09/2022 20:00:00,EXPIRED,LONG,19711.0,19912.0,20462.35,18959.65,0.568,3.67,3.96,4.42,2,1.0,1.12,0.075,0.08869949999999999,TAKER
02/11/2022 17:00:00,17/06/2023 18:20:36,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,209.43,0.004,02/11/2022 21:00:00,03/11/2022 00:00:00,03/11/2022 00:00:00,EXPIRED,LONG,20412.0,20200.0,21395.88,19428.12,0.39,4.6,5.06,3.87,2,1.0,-0.91,0.075,0.061236,TAKER
