Open,Last update,Platform,Symbol,Timeframe,Account balance at open,Size,Expected close,Expiry,Close,Status,Side,Opening price,Closing price,Take profit,Stop loss,Leverage,TP price %,SL price %,Expected profit,Risk %,R/R ratio,PnL,Fee %,Fee Amount,Order Type
21/01/2020 18:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,487.88,0.049,21/01/2020 23:00:00,22/01/2020 01:00:00,22/01/2020 01:00:00,EXPIRED,LONG,8615.0,8707.0,9209.01,8417.0,0.865,6.45,2.35,29.11,2,3.0,4.51,0.0,0.0,TAKER
26/02/2022 03:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,492.39,0.009,26/02/2022 04:00:00,26/02/2022 10:00:00,26/02/2022 10:00:00,EXPIRED,LONG,39434.0,39042.0,42781.61,38318.13,0.721,7.82,2.91,30.13,2,3.0,-3.53,0.0,0.0,TAKER
05/02/2021 11:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,488.86,0.035,05/02/2021 16:00:00,05/02/2021 18:00:00,05/02/2021 12:00:00,STOP_LOSS_HIT,SHORT,37738.0,38019.31,36894.08,38019.31,2.702,2.29,0.74,29.54,2,3.0,-9.85,0.0,0.0,TAKER
16/08/2021 03:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,479.01,0.027,16/08/2021 08:00:00,16/08/2021 10:00:00,16/08/2021 08:00:00,STOP_LOSS_HIT,LONG,47401.0,47045.92,48466.23,47045.92,2.672,2.2,0.75,28.76,2,3.0,-9.59,0.0,0.0,TAKER
10/11/2022 12:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,469.42,0.056,10/11/2022 17:00:00,10/11/2022 19:00:00,10/11/2022 13:00:00,TAKE_PROFIT_HIT,LONG,16477.0,16977.19,16977.19,16310.27,1.966,2.95,1.02,28.01,2,3.0,28.01,0.0,0.0,TAKER
08/07/2018 19:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,497.43,0.177,08/07/2018 22:00:00,09/07/2018 02:00:00,08/07/2018 23:00:00,STOP_LOSS_HIT,LONG,6749.0,6692.72,6917.85,6692.72,2.401,2.44,0.84,29.89,2,3.0,-9.96,0.0,0.0,TAKER
01/02/2022 17:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,487.47,0.01,01/02/2022 18:00:00,02/02/2022 00:00:00,02/02/2022 00:00:00,EXPIRED,LONG,38899.0,38586.0,41850.68,37915.11,0.798,7.05,2.59,29.52,2,3.0,-3.13,0.0,0.0,TAKER
14/10/2018 22:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,484.34,0.223,15/10/2018 06:00:00,15/10/2018 05:00:00,15/10/2018 05:00:00,STOP_LOSS_HIT,SHORT,6199.0,6242.49,6068.53,6242.49,2.854,2.15,0.7,29.09,2,3.0,-9.7,0.0,0.0,TAKER
24/08/2021 07:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,474.64,0.007,24/08/2021 08:00:00,24/08/2021 14:00:00,24/08/2021 13:00:00,STOP_LOSS_HIT,LONG,49808.0,48533.08,53632.77,48533.08,0.735,7.13,2.63,26.77,2,3.0,-8.92,0.0,0.0,TAKER
09/08/2021 16:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,465.72,0.023,09/08/2021 17:00:00,09/08/2021 23:00:00,09/08/2021 20:00:00,STOP_LOSS_HIT,LONG,45925.0,45525.04,47124.89,45525.04,2.268,2.55,0.88,27.6,2,3.0,-9.2,0.0,0.0,TAKER
05/08/2020 20:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,456.52,0.102,06/08/2020 00:00:00,06/08/2020 03:00:00,05/08/2020 21:00:00,STOP_LOSS_HIT,SHORT,11706.0,11795.7,11436.9,11795.7,2.615,2.35,0.76,27.45,2,3.0,-9.15,0.0,0.0,TAKER
26/06/2019 14:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,447.37,0.043,26/06/2019 19:00:00,26/06/2019 21:00:00,26/06/2019 16:00:00,TAKE_PROFIT_HIT,LONG,12758.0,13376.1,13376.1,12551.97,1.226,4.62,1.64,26.58,2,3.0,26.58,0.0,0.0,TAKER
13/02/2023 12:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,473.95,0.029,13/02/2023 20:00:00,13/02/2023 19:00:00,13/02/2023 19:00:00,EXPIRED,SHORT,21674.0,21626.0,20701.23,21998.26,1.326,4.7,1.47,28.21,2,3.0,1.39,0.0,0.0,TAKER
21/08/2020 04:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,475.34,0.055,21/08/2020 07:00:00,21/08/2020 11:00:00,21/08/2020 11:00:00,EXPIRED,SHORT,11877.0,11727.0,11361.54,12048.82,1.374,4.54,1.43,28.35,2,3.0,8.25,0.0,0.0,TAKER
17/11/2020 10:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,483.59,0.021,17/11/2020 11:00:00,17/11/2020 17:00:00,17/11/2020 17:00:00,EXPIRED,LONG,16782.0,17834.0,18193.15,16311.62,0.729,7.76,2.88,29.63,2,3.0,22.09,0.0,0.0,TAKER
04/06/2022 13:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,505.68,0.042,04/06/2022 20:00:00,04/06/2022 20:00:00,04/06/2022 14:00:00,STOP_LOSS_HIT,SHORT,29571.0,29814.02,28841.94,29814.02,2.456,2.53,0.82,30.62,2,3.0,-10.21,0.0,0.0,TAKER
05/07/2021 14:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,495.47,0.02,05/07/2021 16:00:00,05/07/2021 21:00:00,05/07/2021 19:00:00,STOP_LOSS_HIT,SHORT,33716.0,34199.55,32265.35,34199.55,1.361,4.5,1.41,29.01,2,3.0,-9.67,0.0,0.0,TAKER
17/07/2018 13:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,485.8,0.138,17/07/2018 19:00:00,17/07/2018 20:00:00,17/07/2018 17:00:00,TAKE_PROFIT_HIT,LONG,6690.0,6901.87,6901.87,6619.38,1.9,3.07,1.07,29.24,2,3.0,29.24,0.0,0.0,TAKER
27/07/2021 23:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,515.04,0.009,28/07/2021 00:00:00,28/07/2021 06:00:00,28/07/2021 06:00:00,EXPIRED,LONG,39487.0,39555.0,42924.63,38341.13,0.69,8.01,2.99,30.94,2,3.0,0.61,0.0,0.0,TAKER
26/02/2018 16:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,515.65,0.037,26/02/2018 17:00:00,26/02/2018 23:00:00,26/02/2018 23:00:00,EXPIRED,LONG,10192.0,10300.0,11026.64,9913.79,0.731,7.57,2.81,30.88,2,3.0,4.0,0.0,0.0,TAKER
12/11/2018 08:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,519.65,0.215,12/11/2018 15:00:00,12/11/2018 15:00:00,12/11/2018 15:00:00,EXPIRED,LONG,6355.0,6353.0,6500.12,6306.63,2.629,2.23,0.77,31.2,2,3.0,-0.43,0.0,0.0,TAKER
11/04/2018 04:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,519.22,0.173,11/04/2018 07:00:00,11/04/2018 11:00:00,11/04/2018 11:00:00,EXPIRED,LONG,6830.0,6859.0,7010.31,6769.9,2.276,2.57,0.89,31.19,2,3.0,5.02,0.0,0.0,TAKER
27/05/2019 13:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,524.24,0.137,27/05/2019 16:00:00,27/05/2019 20:00:00,27/05/2019 15:00:00,STOP_LOSS_HIT,SHORT,8814.0,8890.71,8583.88,8890.71,2.303,2.68,0.86,31.53,2,3.0,-10.51,0.0,0.0,TAKER
16/12/2021 01:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,513.73,0.023,16/12/2021 02:00:00,16/12/2021 08:00:00,16/12/2021 05:00:00,STOP_LOSS_HIT,LONG,49048.0,48592.29,50415.14,48592.29,2.196,2.71,0.94,31.44,2,3.0,-10.48,0.0,0.0,TAKER
06/06/2018 21:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,503.25,0.073,06/06/2018 22:00:00,07/06/2018 04:00:00,07/06/2018 04:00:00,EXPIRED,SHORT,7666.0,7711.0,7250.33,7804.56,1.112,5.73,1.78,30.34,2,3.0,-3.28,0.0,0.0,TAKER
14/09/2021 11:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,499.97,0.024,14/09/2021 13:00:00,14/09/2021 18:00:00,14/09/2021 18:00:00,EXPIRED,LONG,45994.0,46511.0,47239.03,45578.99,2.208,2.64,0.91,29.88,2,3.0,12.41,0.0,0.0,TAKER
04/07/2020 20:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,512.38,0.039,04/07/2020 21:00:00,05/07/2020 03:00:00,05/07/2020 03:00:00,EXPIRED,LONG,9131.0,9132.0,9922.22,8867.26,0.695,7.97,2.97,30.86,2,3.0,0.04,0.0,0.0,TAKER
21/08/2019 00:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,512.42,0.129,21/08/2019 02:00:00,21/08/2019 07:00:00,21/08/2019 02:00:00,STOP_LOSS_HIT,LONG,10704.0,10624.71,10941.88,10624.71,2.695,2.17,0.75,30.69,2,3.0,-10.23,0.0,0.0,TAKER
07/11/2021 16:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,502.19,0.022,07/11/2021 18:00:00,07/11/2021 23:00:00,07/11/2021 23:00:00,EXPIRED,LONG,62093.0,63324.0,63442.81,61643.07,2.72,2.13,0.73,29.7,2,3.0,27.08,0.0,0.0,TAKER
28/04/2021 00:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,529.27,0.019,28/04/2021 02:00:00,28/04/2021 07:00:00,28/04/2021 03:00:00,STOP_LOSS_HIT,LONG,55461.0,54910.78,57111.67,54910.78,1.991,2.89,1.0,31.36,2,3.0,-10.45,0.0,0.0,TAKER
10/11/2022 18:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,518.82,0.046,11/11/2022 01:00:00,11/11/2022 01:00:00,10/11/2022 20:00:00,TAKE_PROFIT_HIT,LONG,17315.0,17997.42,17997.42,17087.53,1.535,3.79,1.33,31.39,2,3.0,31.39,0.0,0.0,TAKER
27/03/2020 04:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,550.21,0.21,27/03/2020 06:00:00,27/03/2020 11:00:00,27/03/2020 11:00:00,EXPIRED,SHORT,6764.0,6638.0,6606.5,6816.5,2.582,2.38,0.77,33.07,2,3.0,26.46,0.0,0.0,TAKER
10/07/2019 07:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,576.67,0.087,10/07/2019 10:00:00,10/07/2019 14:00:00,10/07/2019 14:00:00,STOP_LOSS_HIT,LONG,12880.0,12747.14,13278.59,12747.14,1.943,3.0,1.04,34.68,2,3.0,-11.56,0.0,0.0,TAKER
01/02/2023 17:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,565.11,0.067,01/02/2023 22:00:00,02/02/2023 00:00:00,01/02/2023 19:00:00,STOP_LOSS_HIT,LONG,22995.0,22826.86,23499.43,22826.86,2.726,2.15,0.74,33.8,2,3.0,-11.27,0.0,0.0,TAKER
12/10/2022 20:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,553.84,0.028,12/10/2022 23:00:00,13/10/2022 03:00:00,13/10/2022 03:00:00,EXPIRED,LONG,19174.0,19085.0,20370.14,18775.29,0.969,5.87,2.12,33.49,2,3.0,-2.49,0.0,0.0,TAKER
23/01/2023 14:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,551.35,0.058,23/01/2023 21:00:00,23/01/2023 21:00:00,23/01/2023 18:00:00,TAKE_PROFIT_HIT,LONG,22597.0,23170.55,23170.55,22405.82,2.377,2.48,0.85,33.27,2,3.0,33.27,0.0,0.0,TAKER
23/07/2018 22:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,584.62,0.204,23/07/2018 23:00:00,24/07/2018 05:00:00,24/07/2018 05:00:00,TAKE_PROFIT_HIT,LONG,7723.0,7895.16,7895.16,7665.61,2.695,2.18,0.75,35.12,2,3.0,35.12,0.0,0.0,TAKER
09/08/2021 13:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,619.74,0.033,09/08/2021 14:00:00,09/08/2021 20:00:00,09/08/2021 20:00:00,EXPIRED,LONG,45425.0,45427.0,46560.28,45046.58,2.419,2.44,0.84,37.46,2,3.0,0.07,0.0,0.0,TAKER
04/10/2020 13:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,619.81,0.146,04/10/2020 18:00:00,04/10/2020 20:00:00,04/10/2020 20:00:00,EXPIRED,SHORT,10615.0,10650.0,10361.01,10699.66,2.5,2.45,0.79,37.08,2,3.0,-5.11,0.0,0.0,TAKER
13/06/2020 15:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,614.7,0.061,13/06/2020 16:00:00,13/06/2020 22:00:00,13/06/2020 22:00:00,EXPIRED,LONG,9435.0,9439.0,10041.91,9232.7,0.936,6.04,2.19,37.02,2,3.0,0.24,0.0,0.0,TAKER
28/03/2022 22:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,614.94,0.034,29/03/2022 00:00:00,29/03/2022 05:00:00,29/03/2022 05:00:00,EXPIRED,SHORT,47544.0,47664.0,46464.39,47903.87,2.629,2.32,0.75,36.71,2,3.0,-4.08,0.0,0.0,TAKER
23/10/2020 16:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,610.86,0.13,23/10/2020 23:00:00,23/10/2020 23:00:00,23/10/2020 23:00:00,EXPIRED,LONG,12798.0,12943.0,13079.09,12704.3,2.724,2.15,0.74,36.54,2,3.0,18.85,0.0,0.0,TAKER
03/11/2022 22:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,629.71,0.077,04/11/2022 04:00:00,04/11/2022 05:00:00,04/11/2022 05:00:00,STOP_LOSS_HIT,SHORT,20189.0,20353.07,19696.81,20353.07,2.469,2.5,0.81,37.9,2,3.0,-12.63,0.0,0.0,TAKER
05/03/2020 14:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,617.08,0.172,05/03/2020 21:00:00,05/03/2020 21:00:00,05/03/2020 21:00:00,EXPIRED,LONG,9044.0,9114.0,9259.25,8972.25,2.521,2.32,0.8,37.02,2,3.0,12.04,0.0,0.0,TAKER
27/07/2020 19:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,629.12,0.038,27/07/2020 20:00:00,28/07/2020 02:00:00,28/07/2020 02:00:00,EXPIRED,LONG,10815.0,10983.0,11821.56,10479.48,0.653,8.51,3.2,38.25,2,3.0,6.38,0.0,0.0,TAKER
13/03/2021 07:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,635.5,0.03,13/03/2021 08:00:00,13/03/2021 14:00:00,13/03/2021 10:00:00,TAKE_PROFIT_HIT,LONG,57345.0,58631.46,58631.46,56916.19,2.707,2.19,0.75,38.59,2,3.0,38.59,0.0,0.0,TAKER
01/06/2019 11:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,674.09,0.064,01/06/2019 12:00:00,01/06/2019 18:00:00,01/06/2019 18:00:00,EXPIRED,LONG,8573.0,8508.0,9208.02,8361.33,0.814,6.9,2.53,40.64,2,3.0,-4.16,0.0,0.0,TAKER
19/04/2022 17:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,669.93,0.024,19/04/2022 21:00:00,20/04/2022 00:00:00,20/04/2022 00:00:00,EXPIRED,LONG,41365.0,41322.0,43048.43,40803.86,1.482,3.91,1.38,40.4,2,3.0,-1.03,0.0,0.0,TAKER
07/03/2018 09:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,668.9,0.151,07/03/2018 11:00:00,07/03/2018 16:00:00,07/03/2018 11:00:00,STOP_LOSS_HIT,SHORT,10484.0,10572.31,10219.08,10572.31,2.367,2.59,0.84,40.0,2,3.0,-13.33,0.0,0.0,TAKER
02/07/2021 15:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,655.57,0.012,02/07/2021 16:00:00,02/07/2021 22:00:00,02/07/2021 22:00:00,EXPIRED,LONG,33706.0,33727.0,36947.28,32625.58,0.617,8.77,3.31,38.9,2,3.0,0.25,0.0,0.0,TAKER
26/01/2021 17:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,655.82,0.03,27/01/2021 00:00:00,27/01/2021 00:00:00,27/01/2021 00:00:00,EXPIRED,LONG,32204.0,32344.0,33506.45,31769.85,1.473,3.89,1.37,39.07,2,3.0,4.2,0.0,0.0,TAKER
25/07/2018 23:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,660.02,0.055,26/07/2018 00:00:00,26/07/2018 06:00:00,26/07/2018 06:00:00,EXPIRED,LONG,8160.0,8257.0,8883.71,7918.76,0.68,8.15,3.05,39.8,2,3.0,5.34,0.0,0.0,TAKER
17/06/2022 07:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,665.36,0.024,17/06/2022 10:00:00,17/06/2022 14:00:00,17/06/2022 14:00:00,STOP_LOSS_HIT,LONG,21054.0,20489.7,22746.9,20489.7,0.759,7.44,2.75,40.63,2,3.0,-13.54,0.0,0.0,TAKER
02/04/2021 06:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,651.82,0.017,02/04/2021 09:00:00,02/04/2021 13:00:00,02/04/2021 13:00:00,EXPIRED,LONG,59502.0,59224.0,61848.86,58719.71,1.552,3.79,1.33,39.9,2,3.0,-4.73,0.0,0.0,TAKER
10/08/2018 18:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,647.09,0.145,10/08/2018 23:00:00,11/08/2018 01:00:00,10/08/2018 21:00:00,TAKE_PROFIT_HIT,SHORT,6405.0,6137.22,6137.22,6494.26,1.435,4.36,1.37,38.83,2,3.0,38.83,0.0,0.0,TAKER
25/02/2022 09:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,685.92,0.051,25/02/2022 13:00:00,25/02/2022 16:00:00,25/02/2022 12:00:00,STOP_LOSS_HIT,SHORT,38693.0,38962.66,37884.02,38962.66,2.877,2.14,0.69,41.26,2,3.0,-13.75,0.0,0.0,TAKER
11/09/2019 19:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,672.17,0.044,11/09/2019 20:00:00,12/09/2019 02:00:00,12/09/2019 02:00:00,EXPIRED,LONG,10081.0,10115.0,10995.74,9776.09,0.66,8.32,3.12,40.25,2,3.0,1.5,0.0,0.0,TAKER
02/07/2018 19:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,673.67,0.119,03/07/2018 00:00:00,03/07/2018 02:00:00,03/07/2018 02:00:00,EXPIRED,SHORT,6628.0,6627.0,6288.22,6741.26,1.171,5.4,1.68,40.43,2,3.0,0.12,0.0,0.0,TAKER
13/09/2018 11:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,673.79,0.114,13/09/2018 12:00:00,13/09/2018 18:00:00,13/09/2018 18:00:00,EXPIRED,LONG,6471.0,6482.0,6827.12,6352.29,1.095,5.22,1.87,40.6,2,3.0,1.25,0.0,0.0,TAKER
21/04/2022 18:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,675.04,0.043,22/04/2022 02:00:00,22/04/2022 01:00:00,21/04/2022 20:00:00,STOP_LOSS_HIT,LONG,41441.0,41123.54,42393.39,41123.54,2.64,2.25,0.77,40.95,2,3.0,-13.65,0.0,0.0,TAKER
13/02/2022 21:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,661.39,0.04,14/02/2022 00:00:00,14/02/2022 04:00:00,14/02/2022 04:00:00,EXPIRED,SHORT,42229.0,41965.0,41230.52,42561.83,2.554,2.42,0.78,39.94,2,3.0,10.56,0.0,0.0,TAKER
02/05/2020 12:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,671.95,0.062,02/05/2020 16:00:00,02/05/2020 19:00:00,02/05/2020 19:00:00,EXPIRED,LONG,8881.0,8877.0,9532.49,8663.84,0.819,6.83,2.51,40.39,2,3.0,-0.25,0.0,0.0,TAKER
13/11/2019 15:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,671.7,0.199,13/11/2019 23:00:00,13/11/2019 22:00:00,13/11/2019 22:00:00,EXPIRED,LONG,8733.0,8746.0,8935.54,8665.49,2.587,2.27,0.78,40.31,2,3.0,2.59,0.0,0.0,TAKER
14/12/2018 13:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,674.29,0.564,14/12/2018 16:00:00,14/12/2018 20:00:00,14/12/2018 15:00:00,STOP_LOSS_HIT,LONG,3249.0,3225.09,3320.73,3225.09,2.718,2.16,0.74,40.46,2,3.0,-13.49,0.0,0.0,TAKER
08/12/2021 17:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,660.8,0.01,08/12/2021 18:00:00,09/12/2021 00:00:00,09/12/2021 00:00:00,EXPIRED,LONG,50315.0,50463.0,54190.17,49023.28,0.761,7.15,2.63,38.75,2,3.0,1.48,0.0,0.0,TAKER
13/11/2020 04:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,662.28,0.095,13/11/2020 10:00:00,13/11/2020 11:00:00,13/11/2020 05:00:00,STOP_LOSS_HIT,LONG,16416.0,16276.29,16835.13,16276.29,2.355,2.49,0.86,39.82,2,3.0,-13.27,0.0,0.0,TAKER
08/02/2019 05:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,649.01,0.471,08/02/2019 07:00:00,08/02/2019 12:00:00,08/02/2019 12:00:00,EXPIRED,LONG,3366.0,3393.0,3448.73,3338.42,2.443,2.4,0.83,38.97,2,3.0,12.72,0.0,0.0,TAKER
17/11/2019 09:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,661.73,0.066,17/11/2019 10:00:00,17/11/2019 16:00:00,17/11/2019 16:00:00,EXPIRED,SHORT,8536.0,8539.0,7936.02,8735.99,0.851,7.56,2.29,39.6,2,3.0,-0.2,0.0,0.0,TAKER
12/11/2019 10:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,661.53,0.179,12/11/2019 14:00:00,12/11/2019 17:00:00,12/11/2019 12:00:00,STOP_LOSS_HIT,LONG,8733.0,8659.18,8954.47,8659.18,2.363,2.47,0.85,39.64,2,3.0,-13.21,0.0,0.0,TAKER
26/11/2019 05:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,648.32,0.09,26/11/2019 07:00:00,26/11/2019 12:00:00,26/11/2019 11:00:00,STOP_LOSS_HIT,LONG,7242.0,7097.5,7675.51,7097.5,1.005,5.65,2.04,39.02,2,3.0,-13.0,0.0,0.0,TAKER
09/12/2019 01:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,635.32,0.08,09/12/2019 02:00:00,09/12/2019 08:00:00,09/12/2019 08:00:00,EXPIRED,LONG,7489.0,7465.0,7967.84,7329.39,0.943,6.01,2.18,38.31,2,3.0,-1.92,0.0,0.0,TAKER
10/11/2019 07:00:00,16/06/2023 22:18:30,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,633.4,0.085,10/11/2019 09:00:00,10/11/2019 14:00:00,10/11/2019 14:00:00,EXPIRED,LONG,8845.0,8834.0,9292.26,8695.92,1.187,4.81,1.71,38.02,2,3.0,-0.93,0.0,0.0,TAKER
