Open,Last update,Platform,Symbol,Timeframe,Account balance at open,Size,Expected close,Expiry,Close,Status,Side,Opening price,Closing price,Take profit,Stop loss,Leverage,TP price %,SL price %,Expected profit,Risk %,R/R ratio,PnL,Fee %,Fee Amount,Order Type
31/08/2022 23:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,181.12,0.011,01/09/2022 04:00:00,01/09/2022 06:00:00,01/09/2022 06:00:00,EXPIRED,LONG,20055.0,19982.0,21006.5,19737.83,1.218,4.53,1.61,10.3,2,3.1,-0.97,0.075,0.16545375,TAKER
15/11/2022 13:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,180.15,0.013,15/11/2022 19:00:00,15/11/2022 20:00:00,15/11/2022 18:00:00,STOP_LOSS_HIT,LONG,17000.0,16727.56,17817.33,16727.56,1.227,4.59,1.63,10.46,2,3.1,-3.71,0.075,0.16574999999999998,TAKER
13/03/2023 18:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,176.44,0.006,13/03/2023 23:00:00,14/03/2023 01:00:00,14/03/2023 01:00:00,EXPIRED,LONG,24335.0,24524.0,26192.85,23715.72,0.828,7.09,2.61,11.04,2,3.1,1.02,0.075,0.1095075,TAKER
15/09/2022 08:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,177.46,0.012,15/09/2022 16:00:00,15/09/2022 15:00:00,15/09/2022 14:00:00,STOP_LOSS_HIT,LONG,20146.0,19837.77,21070.7,19837.77,1.362,4.39,1.55,10.92,2,3.1,-3.88,0.075,0.181314,TAKER
11/04/2023 14:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,173.58,0.009,11/04/2023 21:00:00,11/04/2023 21:00:00,11/04/2023 21:00:00,EXPIRED,LONG,30076.0,30220.0,31296.47,29669.18,1.559,3.9,1.37,10.78,2,3.1,1.09,0.075,0.20301299999999997,TAKER
08/12/2022 01:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,174.67,0.015,08/12/2022 03:00:00,08/12/2022 08:00:00,08/12/2022 08:00:00,EXPIRED,LONG,16890.0,16838.0,17581.68,16659.44,1.45,3.93,1.38,10.19,2,3.1,-0.97,0.075,0.1900125,TAKER
02/02/2023 16:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,173.7,0.011,02/02/2023 21:00:00,02/02/2023 23:00:00,02/02/2023 21:00:00,STOP_LOSS_HIT,LONG,23804.0,23495.28,24730.16,23495.28,1.507,3.75,1.31,9.99,2,3.1,-3.59,0.075,0.19638299999999997,TAKER
06/03/2023 17:00:00,18/06/2023 20:19:47,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,170.11,0.005,06/03/2023 23:00:00,07/03/2023 00:00:00,07/03/2023 00:00:00,EXPIRED,LONG,22485.0,22418.0,24406.3,21844.57,0.661,7.87,2.93,9.52,2,3.1,-0.42,0.075,0.08431875,TAKER
23/10/2022 20:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,169.69,0.011,23/10/2022 22:00:00,24/10/2022 03:00:00,24/10/2022 03:00:00,EXPIRED,LONG,19498.0,19387.0,20444.28,19182.57,1.264,4.63,1.64,10.25,2,3.1,-1.38,0.075,0.16085849999999996,TAKER
22/05/2023 08:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,168.31,0.008,22/05/2023 14:00:00,22/05/2023 15:00:00,22/05/2023 15:00:00,EXPIRED,LONG,26840.0,26883.0,28168.41,26397.2,1.276,4.72,1.68,10.47,2,3.1,0.18,0.075,0.16104,TAKER
26/10/2022 09:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,168.49,0.006,26/10/2022 13:00:00,26/10/2022 16:00:00,26/10/2022 16:00:00,EXPIRED,LONG,20604.0,20757.0,22403.01,20004.33,0.734,8.03,3.0,10.7,2,3.0,0.83,0.075,0.09271800000000001,TAKER
25/04/2023 21:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,169.32,0.004,26/04/2023 04:00:00,26/04/2023 04:00:00,26/04/2023 04:00:00,EXPIRED,LONG,28279.0,28337.0,30610.85,27501.72,0.668,7.62,2.83,9.24,2,3.1,0.15,0.075,0.084837,TAKER
30/04/2023 23:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,169.47,0.009,01/05/2023 02:00:00,01/05/2023 06:00:00,01/05/2023 01:00:00,STOP_LOSS_HIT,LONG,29241.0,28848.66,30418.03,28848.66,1.553,3.87,1.36,10.4,2,3.1,-3.73,0.075,0.19737675,TAKER
04/07/2022 13:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,165.74,0.01,04/07/2022 19:00:00,04/07/2022 20:00:00,04/07/2022 20:00:00,EXPIRED,LONG,19512.0,19757.0,20459.77,19196.08,1.177,4.63,1.65,9.33,2,3.1,2.3,0.075,0.14634,TAKER
04/01/2023 04:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,168.04,0.01,04/01/2023 07:00:00,04/01/2023 11:00:00,04/01/2023 11:00:00,EXPIRED,LONG,16856.0,16824.0,17873.06,16516.98,1.003,5.69,2.05,10.04,2,3.1,-0.45,0.075,0.12642,TAKER
07/08/2022 13:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,167.59,0.007,07/08/2022 16:00:00,07/08/2022 20:00:00,07/08/2022 20:00:00,EXPIRED,LONG,23169.0,23269.0,24600.26,22691.92,0.968,5.82,2.1,9.9,2,3.1,0.58,0.075,0.12163724999999999,TAKER
20/05/2023 18:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,168.17,0.004,20/05/2023 23:00:00,21/05/2023 01:00:00,21/05/2023 01:00:00,EXPIRED,LONG,27041.0,27177.0,29622.41,26180.53,0.643,8.71,3.29,10.24,2,3.0,0.46,0.075,0.081123,TAKER
19/02/2023 07:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,168.63,0.011,19/02/2023 09:00:00,19/02/2023 14:00:00,19/02/2023 14:00:00,EXPIRED,LONG,24577.0,24776.0,25512.82,24265.06,1.603,3.67,1.29,10.09,2,3.1,1.99,0.075,0.20276024999999998,TAKER
14/06/2023 02:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,170.62,0.01,14/06/2023 07:00:00,14/06/2023 09:00:00,14/06/2023 09:00:00,EXPIRED,LONG,26018.0,25967.0,27049.26,25674.25,1.525,3.81,1.34,10.12,2,3.1,-0.71,0.075,0.195135,TAKER
09/01/2023 18:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,169.91,0.014,10/01/2023 00:00:00,10/01/2023 01:00:00,10/01/2023 01:00:00,EXPIRED,LONG,17342.0,17200.0,18061.02,17102.33,1.429,3.98,1.4,9.88,2,3.1,-2.17,0.075,0.182091,TAKER
30/11/2022 20:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,167.74,0.005,01/12/2022 04:00:00,01/12/2022 03:00:00,01/12/2022 03:00:00,EXPIRED,LONG,17085.0,17148.0,19193.27,16382.24,0.509,10.98,4.29,10.48,2,3.0,0.25,0.075,0.06406875,TAKER
07/07/2022 15:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,167.99,0.006,07/07/2022 23:00:00,07/07/2022 22:00:00,07/07/2022 22:00:00,EXPIRED,LONG,20876.0,21623.0,22599.46,20301.51,0.746,7.63,2.83,10.25,2,3.1,4.39,0.075,0.093942,TAKER
04/12/2022 09:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,172.38,0.013,04/12/2022 12:00:00,04/12/2022 16:00:00,04/12/2022 16:00:00,EXPIRED,LONG,17014.0,17017.0,17840.88,16738.37,1.283,4.63,1.65,10.58,2,3.1,-0.13,0.075,0.16588649999999996,TAKER
24/11/2022 03:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,172.25,0.016,24/11/2022 07:00:00,24/11/2022 10:00:00,24/11/2022 10:00:00,EXPIRED,LONG,16710.0,16551.0,17371.72,16489.43,1.552,3.81,1.34,10.39,2,3.1,-2.74,0.075,0.20052,TAKER
28/07/2022 18:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,169.51,0.004,29/07/2022 00:00:00,29/07/2022 01:00:00,29/07/2022 01:00:00,EXPIRED,LONG,23834.0,23858.0,26448.13,22962.62,0.562,9.88,3.79,10.39,2,3.0,0.02,0.075,0.071502,TAKER
30/04/2023 07:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,169.53,0.009,30/04/2023 12:00:00,30/04/2023 14:00:00,30/04/2023 14:00:00,EXPIRED,LONG,29286.0,29410.0,30392.07,28917.31,1.555,3.64,1.27,9.76,2,3.1,0.92,0.075,0.19768049999999995,TAKER
14/02/2023 17:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,170.45,0.01,14/02/2023 19:00:00,15/02/2023 00:00:00,15/02/2023 00:00:00,EXPIRED,LONG,22063.0,22161.0,23090.89,21720.37,1.294,4.45,1.58,10.11,2,3.1,0.81,0.075,0.1654725,TAKER
14/04/2023 07:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,171.26,0.005,14/04/2023 12:00:00,14/04/2023 14:00:00,14/04/2023 14:00:00,EXPIRED,LONG,30775.0,30634.0,32857.56,30080.81,0.898,6.34,2.31,10.3,2,3.1,-0.82,0.075,0.11540625,TAKER
16/04/2023 07:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,170.44,0.008,16/04/2023 12:00:00,16/04/2023 14:00:00,16/04/2023 14:00:00,EXPIRED,LONG,30360.0,30318.0,31703.08,29912.31,1.425,4.24,1.5,10.56,2,3.1,-0.52,0.075,0.18216,TAKER
29/07/2022 17:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,169.92,0.005,29/07/2022 19:00:00,30/07/2022 00:00:00,30/07/2022 00:00:00,EXPIRED,LONG,23794.0,23939.0,25730.04,23148.65,0.7,7.52,2.79,9.59,2,3.1,0.64,0.075,0.08922749999999999,TAKER
24/04/2023 03:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,170.56,0.01,24/04/2023 10:00:00,24/04/2023 10:00:00,24/04/2023 07:00:00,STOP_LOSS_HIT,LONG,27775.0,27427.56,28817.32,27427.56,1.628,3.62,1.27,10.21,2,3.1,-3.68,0.075,0.2083125,TAKER
09/12/2022 12:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,166.88,0.009,09/12/2022 14:00:00,09/12/2022 19:00:00,09/12/2022 19:00:00,EXPIRED,LONG,17264.0,17142.0,18363.89,16897.37,0.931,5.99,2.17,9.78,2,3.1,-1.21,0.075,0.11653199999999998,TAKER
26/03/2023 09:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,165.67,0.003,26/03/2023 17:00:00,26/03/2023 16:00:00,26/03/2023 16:00:00,EXPIRED,LONG,27697.0,27680.0,30673.54,26704.82,0.502,9.7,3.72,8.87,2,3.0,-0.11,0.075,0.062318250000000006,TAKER
03/08/2022 14:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,165.56,0.011,03/08/2022 19:00:00,03/08/2022 21:00:00,03/08/2022 21:00:00,EXPIRED,LONG,23305.0,23282.0,24211.66,23002.78,1.548,3.74,1.31,9.78,2,3.1,-0.45,0.075,0.19226624999999994,TAKER
12/12/2022 21:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,165.11,0.009,13/12/2022 02:00:00,13/12/2022 04:00:00,13/12/2022 04:00:00,EXPIRED,LONG,17168.0,17171.0,18328.02,16781.33,0.936,6.33,2.3,10.32,2,3.1,-0.09,0.075,0.115884,TAKER
06/04/2023 18:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,165.02,0.01,06/04/2023 20:00:00,07/04/2023 01:00:00,07/04/2023 01:00:00,EXPIRED,LONG,27978.0,28082.0,28985.02,27642.33,1.695,3.47,1.21,9.86,2,3.1,0.83,0.075,0.20983500000000002,TAKER
09/07/2022 16:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,165.85,0.011,09/07/2022 22:00:00,09/07/2022 23:00:00,09/07/2022 23:00:00,EXPIRED,LONG,21687.0,21577.0,22623.88,21374.71,1.438,4.14,1.46,10.13,2,3.1,-1.39,0.075,0.17891775,TAKER
10/09/2022 07:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,164.46,0.006,10/09/2022 14:00:00,10/09/2022 14:00:00,10/09/2022 14:00:00,EXPIRED,LONG,21278.0,21248.0,23015.34,20698.89,0.776,7.55,2.8,10.33,2,3.1,-0.28,0.075,0.095751,TAKER
07/08/2022 20:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,164.18,0.01,07/08/2022 22:00:00,08/08/2022 03:00:00,08/08/2022 03:00:00,EXPIRED,LONG,23269.0,23312.0,24243.57,22944.15,1.417,4.02,1.42,9.57,2,3.1,0.26,0.075,0.1745175,TAKER
15/09/2022 08:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,164.44,0.011,15/09/2022 16:00:00,15/09/2022 15:00:00,15/09/2022 14:00:00,STOP_LOSS_HIT,LONG,20146.0,19837.77,21070.7,19837.77,1.348,4.39,1.55,10.01,2,3.1,-3.56,0.075,0.16620449999999998,TAKER
18/12/2022 06:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,160.88,0.014,18/12/2022 11:00:00,18/12/2022 13:00:00,18/12/2022 13:00:00,EXPIRED,LONG,16745.0,16740.0,17454.69,16508.44,1.457,4.07,1.43,9.76,2,3.1,-0.25,0.075,0.1758225,TAKER
02/01/2023 12:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,160.63,0.013,02/01/2023 20:00:00,02/01/2023 19:00:00,02/01/2023 19:00:00,EXPIRED,SHORT,16723.0,16732.0,15992.46,16966.51,1.353,4.57,1.44,9.33,2,3.1,-0.28,0.075,0.16304925,TAKER
20/07/2022 15:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,160.35,0.009,20/07/2022 20:00:00,20/07/2022 22:00:00,20/07/2022 16:00:00,STOP_LOSS_HIT,LONG,24179.0,23837.41,25203.77,23837.41,1.357,4.07,1.43,9.06,2,3.1,-3.24,0.075,0.16320825,TAKER
03/07/2022 20:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,157.11,0.007,04/07/2022 01:00:00,04/07/2022 03:00:00,04/07/2022 03:00:00,EXPIRED,LONG,19427.0,19083.0,20722.19,18995.27,0.866,6.25,2.27,8.96,2,3.1,-2.51,0.075,0.10199175,TAKER
30/04/2023 23:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,154.6,0.008,01/05/2023 02:00:00,01/05/2023 06:00:00,01/05/2023 01:00:00,STOP_LOSS_HIT,LONG,29241.0,28848.66,30418.03,28848.66,1.513,3.87,1.36,9.24,2,3.1,-3.31,0.075,0.175446,TAKER
04/10/2022 04:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,151.29,0.012,04/10/2022 11:00:00,04/10/2022 11:00:00,04/10/2022 11:00:00,EXPIRED,LONG,19601.0,19945.0,20329.45,19358.19,1.555,3.58,1.25,8.56,2,3.1,3.95,0.075,0.176409,TAKER
22/03/2023 14:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,155.24,0.004,22/03/2023 18:00:00,22/03/2023 21:00:00,22/03/2023 19:00:00,STOP_LOSS_HIT,LONG,28625.0,27796.04,31111.9,27796.04,0.738,7.99,2.98,9.86,2,3.1,-3.4,0.075,0.085875,TAKER
21/08/2022 17:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,151.84,0.01,21/08/2022 19:00:00,22/08/2022 00:00:00,22/08/2022 00:00:00,EXPIRED,LONG,21470.0,21459.0,22381.76,21166.08,1.414,4.07,1.44,8.96,2,3.1,-0.27,0.075,0.161025,TAKER
09/10/2022 13:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,151.57,0.005,09/10/2022 19:00:00,09/10/2022 20:00:00,09/10/2022 20:00:00,EXPIRED,LONG,19472.0,19492.0,21479.62,18802.79,0.642,9.35,3.56,9.97,2,3.0,0.03,0.075,0.07302,TAKER
27/07/2022 20:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,151.6,0.006,28/07/2022 02:00:00,28/07/2022 03:00:00,28/07/2022 03:00:00,EXPIRED,LONG,22790.0,23126.0,24355.05,22268.32,0.902,6.43,2.34,9.29,2,3.1,1.91,0.075,0.102555,TAKER
07/07/2022 09:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,153.51,0.01,07/07/2022 17:00:00,07/07/2022 16:00:00,07/07/2022 16:00:00,EXPIRED,LONG,20540.0,21078.0,21481.11,20226.3,1.338,4.38,1.55,9.26,2,3.1,5.23,0.075,0.15405,TAKER
23/11/2022 22:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,158.74,0.009,24/11/2022 03:00:00,24/11/2022 05:00:00,24/11/2022 05:00:00,EXPIRED,LONG,16504.0,16655.0,17565.15,16150.28,0.936,6.04,2.19,9.44,2,3.1,1.25,0.075,0.111402,TAKER
06/10/2022 06:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,159.99,0.012,06/10/2022 11:00:00,06/10/2022 13:00:00,06/10/2022 13:00:00,EXPIRED,LONG,20176.0,20115.0,20960.92,19914.36,1.513,3.74,1.31,9.24,2,3.1,-0.91,0.075,0.181584,TAKER
17/10/2022 18:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,159.08,0.014,17/10/2022 22:00:00,18/10/2022 01:00:00,18/10/2022 01:00:00,EXPIRED,LONG,19525.0,19538.0,20230.54,19289.82,1.718,3.49,1.22,9.67,2,3.1,-0.02,0.075,0.20501250000000001,TAKER
08/04/2023 07:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,159.06,0.004,08/04/2023 12:00:00,08/04/2023 14:00:00,08/04/2023 14:00:00,EXPIRED,LONG,28110.0,28050.0,30255.93,27394.69,0.707,7.09,2.61,8.5,2,3.1,-0.32,0.075,0.08433,TAKER
27/05/2023 10:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,158.74,0.009,27/05/2023 12:00:00,27/05/2023 17:00:00,27/05/2023 17:00:00,EXPIRED,LONG,26681.0,26770.0,27689.54,26344.82,1.513,3.64,1.28,8.9,2,3.1,0.62,0.075,0.18009674999999997,TAKER
22/01/2023 16:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,159.36,0.011,22/01/2023 20:00:00,22/01/2023 23:00:00,22/01/2023 20:00:00,STOP_LOSS_HIT,LONG,22809.0,22521.85,23670.45,22521.85,1.574,3.64,1.27,9.29,2,3.1,-3.35,0.075,0.18817424999999996,TAKER
07/07/2022 01:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,156.01,0.007,07/07/2022 06:00:00,07/07/2022 08:00:00,07/07/2022 08:00:00,EXPIRED,LONG,20494.0,20509.0,21849.41,20042.2,0.92,6.2,2.25,9.38,2,3.1,0.0,0.075,0.1075935,TAKER
29/03/2023 03:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,156.01,0.007,29/03/2023 06:00:00,29/03/2023 10:00:00,29/03/2023 10:00:00,EXPIRED,LONG,27387.0,28380.0,28645.14,26967.62,1.229,4.39,1.56,8.66,2,3.1,6.81,0.075,0.14378175,TAKER
15/02/2023 14:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,162.82,0.006,15/02/2023 20:00:00,15/02/2023 21:00:00,15/02/2023 20:00:00,TAKE_PROFIT_HIT,LONG,22694.0,24292.87,24292.87,22161.05,0.836,6.58,2.4,9.49,2,3.1,9.49,0.075,0.102123,TAKER
17/12/2022 11:00:00,18/06/2023 20:19:48,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,172.31,0.015,17/12/2022 17:00:00,17/12/2022 18:00:00,17/12/2022 18:00:00,EXPIRED,LONG,16709.0,16726.0,17382.24,16484.59,1.455,3.87,1.36,9.91,2,3.1,0.07,0.075,0.18797625,TAKER
