Open,Last update,Platform,Symbol,Timeframe,Account balance at open,Size,Expected close,Expiry,Close,Status,Side,Opening price,Closing price,Take profit,Stop loss,Leverage,TP price %,SL price %,Expected profit,Risk %,R/R ratio,PnL,Fee %,Fee Amount,Order Type
07/07/2022 01:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,162.25,0.009,07/07/2022 06:00:00,07/07/2022 08:00:00,07/07/2022 08:00:00,EXPIRED,LONG,20494.0,20509.0,21626.03,20116.66,1.137,5.23,1.88,10.05,2,3.1,0.0,0.075,0.1383345,TAKER
24/07/2022 10:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,162.25,0.014,24/07/2022 17:00:00,24/07/2022 17:00:00,24/07/2022 11:00:00,STOP_LOSS_HIT,SHORT,22529.0,22764.4,21822.82,22764.4,1.944,3.24,1.03,9.65,2,3.2,-3.53,0.075,0.23655449999999997,TAKER
20/03/2023 03:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,158.72,0.01,20/03/2023 09:00:00,20/03/2023 10:00:00,20/03/2023 08:00:00,TAKE_PROFIT_HIT,LONG,27369.0,28350.33,28350.33,27041.89,1.724,3.46,1.21,9.61,2,3.1,9.61,0.075,0.2052675,TAKER
07/07/2022 07:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,168.33,0.006,07/07/2022 09:00:00,07/07/2022 14:00:00,07/07/2022 14:00:00,EXPIRED,LONG,20426.0,20909.0,22017.99,19895.34,0.728,7.23,2.67,9.46,2,3.1,2.81,0.075,0.09191699999999998,TAKER
23/10/2022 19:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,171.14,0.017,23/10/2022 21:00:00,24/10/2022 02:00:00,24/10/2022 02:00:00,EXPIRED,LONG,19505.0,19418.0,20121.15,19299.62,1.938,3.06,1.06,10.23,2,3.2,-1.73,0.075,0.24868875000000001,TAKER
29/04/2023 09:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,169.41,0.011,29/04/2023 13:00:00,29/04/2023 16:00:00,29/04/2023 16:00:00,EXPIRED,LONG,29319.0,29308.0,30238.99,29012.34,1.904,3.04,1.06,9.88,2,3.2,-0.36,0.075,0.24188174999999998,TAKER
26/07/2022 23:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,169.05,0.015,27/07/2022 00:00:00,27/07/2022 06:00:00,27/07/2022 03:00:00,STOP_LOSS_HIT,LONG,21274.0,21051.99,21940.04,21051.99,1.888,3.04,1.05,9.75,2,3.2,-3.57,0.075,0.2393325,TAKER
16/05/2023 23:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,165.48,0.012,17/05/2023 05:00:00,17/05/2023 06:00:00,17/05/2023 06:00:00,EXPIRED,SHORT,27045.0,27004.0,26182.57,27332.48,1.961,3.29,1.05,10.11,2,3.1,0.25,0.075,0.243405,TAKER
03/06/2023 19:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,165.73,0.006,04/06/2023 02:00:00,04/06/2023 02:00:00,04/06/2023 02:00:00,EXPIRED,SHORT,27111.0,27088.0,25560.83,27627.72,0.982,6.06,1.87,9.18,2,3.1,0.02,0.075,0.1219995,TAKER
04/11/2022 15:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,165.75,0.007,04/11/2022 18:00:00,04/11/2022 22:00:00,04/11/2022 22:00:00,EXPIRED,LONG,20840.0,21184.0,22181.86,20392.71,0.88,6.05,2.19,9.28,2,3.1,2.3,0.075,0.10941,TAKER
04/09/2022 17:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,168.05,0.006,04/09/2022 20:00:00,05/09/2022 00:00:00,05/09/2022 00:00:00,EXPIRED,LONG,19846.0,19922.0,21594.87,19263.05,0.709,8.1,3.03,10.4,2,3.0,0.37,0.075,0.089307,TAKER
07/09/2022 19:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,168.42,0.015,08/09/2022 00:00:00,08/09/2022 02:00:00,08/09/2022 02:00:00,EXPIRED,LONG,19000.0,19240.0,19685.38,18771.54,1.692,3.48,1.22,10.07,2,3.1,3.39,0.075,0.21375,TAKER
20/12/2022 10:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,171.81,0.019,20/12/2022 12:00:00,20/12/2022 17:00:00,20/12/2022 17:00:00,EXPIRED,LONG,16776.0,16905.0,17321.87,16594.05,1.855,3.15,1.1,10.13,2,3.1,2.21,0.075,0.23905799999999996,TAKER
23/02/2023 11:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,174.02,0.015,23/02/2023 13:00:00,23/02/2023 18:00:00,23/02/2023 18:00:00,EXPIRED,LONG,23779.0,23869.0,24493.08,23540.98,2.05,2.92,1.01,10.44,2,3.2,1.08,0.075,0.26751375,TAKER
08/09/2022 04:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,175.1,0.016,08/09/2022 10:00:00,08/09/2022 11:00:00,08/09/2022 11:00:00,EXPIRED,SHORT,19357.0,19311.0,18711.07,19572.31,1.769,3.45,1.1,10.1,2,3.1,0.5,0.075,0.23228399999999996,TAKER
19/03/2023 19:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,175.6,0.007,20/03/2023 02:00:00,20/03/2023 02:00:00,19/03/2023 20:00:00,STOP_LOSS_HIT,LONG,28357.0,27846.86,29887.42,27846.86,1.13,5.12,1.83,10.56,2,3.1,-3.72,0.075,0.14887424999999999,TAKER
06/01/2023 14:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,171.88,0.019,06/01/2023 20:00:00,06/01/2023 21:00:00,06/01/2023 21:00:00,EXPIRED,LONG,16746.0,16935.0,17293.21,16563.6,1.851,3.16,1.1,10.16,2,3.1,3.35,0.075,0.23863049999999997,TAKER
18/10/2022 09:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,175.23,0.005,18/10/2022 14:00:00,18/10/2022 16:00:00,18/10/2022 16:00:00,EXPIRED,LONG,19530.0,19416.0,21447.78,18890.74,0.557,8.94,3.38,9.52,2,3.1,-0.64,0.075,0.07323750000000001,TAKER
30/08/2022 06:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,174.59,0.006,30/08/2022 08:00:00,30/08/2022 13:00:00,30/08/2022 13:00:00,EXPIRED,LONG,20402.0,20264.0,22305.4,19767.54,0.701,8.53,3.21,11.33,2,3.1,-0.92,0.075,0.09180899999999999,TAKER
20/01/2023 23:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,173.67,0.006,21/01/2023 04:00:00,21/01/2023 06:00:00,21/01/2023 06:00:00,EXPIRED,LONG,22687.0,22629.0,24354.5,22131.17,0.784,6.85,2.51,9.9,2,3.1,-0.45,0.075,0.10209150000000002,TAKER
05/04/2023 05:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,173.22,0.005,05/04/2023 11:00:00,05/04/2023 12:00:00,05/04/2023 12:00:00,EXPIRED,SHORT,28574.0,28581.0,26423.18,29290.94,0.825,8.14,2.45,10.65,2,3.1,-0.14,0.075,0.1071525,TAKER
23/03/2023 08:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,173.08,0.012,23/03/2023 16:00:00,23/03/2023 15:00:00,23/03/2023 13:00:00,STOP_LOSS_HIT,LONG,27730.0,27440.12,28599.66,27440.12,1.923,3.04,1.06,10.19,2,3.2,-3.73,0.075,0.24956999999999996,TAKER
09/01/2023 05:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,169.35,0.016,09/01/2023 09:00:00,09/01/2023 12:00:00,09/01/2023 12:00:00,EXPIRED,LONG,17211.0,17254.0,17851.64,16997.46,1.626,3.59,1.26,10.04,2,3.1,0.48,0.075,0.20653200000000002,TAKER
05/08/2022 06:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,169.83,0.008,05/08/2022 12:00:00,05/08/2022 13:00:00,05/08/2022 13:00:00,EXPIRED,LONG,23282.0,23052.0,24590.37,22845.88,1.097,5.32,1.91,10.33,2,3.1,-1.98,0.075,0.13969199999999998,TAKER
29/03/2023 09:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,167.85,0.005,29/03/2023 12:00:00,29/03/2023 16:00:00,29/03/2023 16:00:00,EXPIRED,LONG,28318.0,28161.0,30519.2,27584.27,0.844,7.21,2.66,10.9,2,3.1,-0.89,0.075,0.1061925,TAKER
20/07/2022 12:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,166.96,0.009,20/07/2022 13:00:00,20/07/2022 19:00:00,20/07/2022 17:00:00,STOP_LOSS_HIT,LONG,23808.0,23438.61,24916.17,23438.61,1.283,4.45,1.58,9.81,2,3.1,-3.49,0.075,0.16070399999999999,TAKER
27/07/2022 00:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,163.47,0.007,27/07/2022 03:00:00,27/07/2022 07:00:00,27/07/2022 07:00:00,EXPIRED,LONG,21211.0,21348.0,22551.98,20764.01,0.908,5.95,2.15,9.28,2,3.1,0.85,0.075,0.11135775,TAKER
24/04/2023 16:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,164.32,0.012,24/04/2023 21:00:00,24/04/2023 23:00:00,24/04/2023 23:00:00,EXPIRED,LONG,27118.0,27511.0,27963.15,26836.28,1.98,3.02,1.05,9.9,2,3.2,4.47,0.075,0.24406199999999997,TAKER
22/01/2023 12:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,168.79,0.013,22/01/2023 14:00:00,22/01/2023 19:00:00,22/01/2023 19:00:00,EXPIRED,LONG,22871.0,22720.0,23634.12,22616.63,1.761,3.23,1.12,9.7,2,3.1,-2.19,0.075,0.22299224999999998,TAKER
05/12/2022 06:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,166.6,0.011,05/12/2022 08:00:00,05/12/2022 13:00:00,05/12/2022 13:00:00,EXPIRED,LONG,17314.0,17239.0,18249.83,17002.06,1.143,5.13,1.83,10.15,2,3.1,-0.97,0.075,0.14284049999999998,TAKER
17/03/2023 06:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,165.63,0.011,17/03/2023 12:00:00,17/03/2023 13:00:00,17/03/2023 13:00:00,EXPIRED,LONG,26202.0,26531.0,27090.01,25906.0,1.74,3.28,1.14,9.55,2,3.1,3.4,0.075,0.21616649999999996,TAKER
20/02/2023 22:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,169.03,0.012,21/02/2023 00:00:00,21/02/2023 05:00:00,21/02/2023 05:00:00,EXPIRED,LONG,24706.0,24952.0,25550.5,24424.5,1.754,3.31,1.15,9.91,2,3.1,2.73,0.075,0.222354,TAKER
28/11/2022 15:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,171.76,0.008,28/11/2022 20:00:00,28/11/2022 22:00:00,28/11/2022 22:00:00,EXPIRED,LONG,16145.0,16218.0,17404.18,15725.27,0.752,7.23,2.67,9.98,2,3.1,0.49,0.075,0.09687,TAKER
02/07/2022 19:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,172.25,0.017,02/07/2022 21:00:00,03/07/2022 02:00:00,03/07/2022 02:00:00,EXPIRED,LONG,19244.0,19240.0,19837.03,19046.32,1.899,2.99,1.04,9.84,2,3.2,-0.31,0.075,0.24536100000000002,TAKER
17/03/2023 03:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,171.94,0.008,17/03/2023 05:00:00,17/03/2023 10:00:00,17/03/2023 10:00:00,EXPIRED,LONG,25842.0,26765.0,27134.19,25411.27,1.202,4.76,1.7,10.18,2,3.1,7.23,0.075,0.155052,TAKER
18/01/2023 14:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,179.17,0.009,18/01/2023 21:00:00,18/01/2023 21:00:00,18/01/2023 15:00:00,STOP_LOSS_HIT,LONG,21422.0,21022.98,22619.07,21022.98,1.076,5.29,1.9,10.63,2,3.1,-3.74,0.075,0.14459849999999996,TAKER
24/09/2022 14:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,175.43,0.008,24/09/2022 16:00:00,24/09/2022 21:00:00,24/09/2022 21:00:00,EXPIRED,LONG,19093.0,18945.0,20337.36,18678.22,0.871,6.12,2.22,9.84,2,3.1,-1.3,0.075,0.114558,TAKER
21/01/2023 00:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,174.13,0.015,21/01/2023 03:00:00,21/01/2023 07:00:00,21/01/2023 07:00:00,EXPIRED,SHORT,22591.0,22653.0,21879.08,22828.31,1.946,3.25,1.04,10.42,2,3.1,-1.18,0.075,0.25414875,TAKER
13/04/2023 19:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,172.95,0.011,14/04/2023 00:00:00,14/04/2023 02:00:00,14/04/2023 02:00:00,EXPIRED,LONG,30359.0,30433.0,31301.85,30044.72,1.931,3.01,1.05,10.12,2,3.2,0.56,0.075,0.2504617499999999,TAKER
14/07/2022 23:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,173.51,0.015,15/07/2022 05:00:00,15/07/2022 06:00:00,15/07/2022 06:00:00,EXPIRED,LONG,20578.0,20597.0,21263.02,20349.66,1.779,3.22,1.12,10.04,2,3.1,0.05,0.075,0.2315025,TAKER
21/11/2022 12:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,173.56,0.017,21/11/2022 14:00:00,21/11/2022 19:00:00,21/11/2022 19:00:00,STOP_LOSS_HIT,LONG,16080.0,15879.95,16680.16,15879.95,1.575,3.6,1.26,10.0,2,3.1,-3.61,0.075,0.20501999999999998,TAKER
02/01/2023 15:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,169.95,0.017,02/01/2023 22:00:00,02/01/2023 22:00:00,02/01/2023 22:00:00,EXPIRED,SHORT,16725.0,16691.0,16128.69,16923.77,1.673,3.7,1.17,9.92,2,3.1,0.36,0.075,0.21324375000000004,TAKER
10/09/2022 19:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,170.31,0.009,10/09/2022 22:00:00,11/09/2022 02:00:00,11/09/2022 02:00:00,EXPIRED,LONG,21588.0,21508.0,22749.24,21200.92,1.141,5.1,1.83,10.31,2,3.1,-0.87,0.075,0.145719,TAKER
13/07/2022 23:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,169.44,0.016,14/07/2022 06:00:00,14/07/2022 06:00:00,14/07/2022 06:00:00,STOP_LOSS_HIT,LONG,20232.0,20026.49,20848.52,20026.49,1.91,2.96,1.03,9.62,2,3.2,-3.53,0.075,0.24278399999999997,TAKER
02/05/2023 08:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,165.91,0.011,02/05/2023 16:00:00,02/05/2023 15:00:00,02/05/2023 15:00:00,EXPIRED,LONG,28035.0,28546.0,28949.03,27730.33,1.859,3.16,1.1,9.82,2,3.1,5.39,0.075,0.23128874999999996,TAKER
18/10/2022 05:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,171.3,0.014,18/10/2022 11:00:00,18/10/2022 12:00:00,18/10/2022 12:00:00,EXPIRED,SHORT,19561.0,19637.0,18849.37,19798.21,1.599,3.78,1.2,9.76,2,3.1,-1.27,0.075,0.2053905,TAKER
14/02/2023 13:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,170.03,0.007,14/02/2023 18:00:00,14/02/2023 20:00:00,14/02/2023 20:00:00,EXPIRED,LONG,21729.0,22256.0,23245.19,21223.61,0.895,6.52,2.38,10.5,2,3.1,3.57,0.075,0.11407725,TAKER
20/01/2023 21:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,173.6,0.008,21/01/2023 00:00:00,21/01/2023 04:00:00,21/01/2023 04:00:00,EXPIRED,LONG,22322.0,22619.0,23593.02,21898.33,1.029,5.39,1.93,10.03,2,3.1,2.24,0.075,0.133932,TAKER
06/03/2023 01:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,175.84,0.014,06/03/2023 04:00:00,06/03/2023 08:00:00,06/03/2023 08:00:00,EXPIRED,LONG,22377.0,22411.0,23130.61,22125.8,1.782,3.26,1.14,10.32,2,3.1,0.24,0.075,0.23495850000000001,TAKER
29/03/2023 01:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,176.08,0.01,29/03/2023 09:00:00,29/03/2023 08:00:00,29/03/2023 06:00:00,STOP_LOSS_HIT,SHORT,27355.0,27710.54,26288.4,27710.54,1.554,4.06,1.28,10.46,2,3.1,-3.76,0.075,0.2051625,TAKER
23/05/2023 11:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,172.32,0.007,23/05/2023 13:00:00,23/05/2023 18:00:00,23/05/2023 18:00:00,EXPIRED,LONG,27340.0,27136.0,28785.53,26858.16,1.111,5.02,1.79,9.98,2,3.1,-1.57,0.075,0.143535,TAKER
10/04/2023 02:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,170.75,0.011,10/04/2023 08:00:00,10/04/2023 09:00:00,10/04/2023 09:00:00,EXPIRED,SHORT,28319.0,28329.0,27368.31,28635.9,1.824,3.47,1.11,10.22,2,3.1,-0.34,0.075,0.23363174999999994,TAKER
14/06/2023 04:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,170.41,0.011,14/06/2023 12:00:00,14/06/2023 11:00:00,14/06/2023 11:00:00,EXPIRED,LONG,25975.0,25970.0,26890.19,25669.94,1.677,3.4,1.19,9.85,2,3.1,-0.27,0.075,0.21429374999999998,TAKER
12/04/2023 15:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,170.14,0.009,12/04/2023 17:00:00,12/04/2023 22:00:00,12/04/2023 22:00:00,EXPIRED,LONG,29982.0,29851.0,31085.01,29614.33,1.586,3.55,1.24,9.72,2,3.1,-1.38,0.075,0.2023785,TAKER
17/10/2022 19:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,168.76,0.016,18/10/2022 00:00:00,18/10/2022 02:00:00,18/10/2022 02:00:00,EXPIRED,LONG,19523.0,19490.0,20162.41,19309.86,1.851,3.17,1.1,10.0,2,3.1,-0.76,0.075,0.23427599999999998,TAKER
23/01/2023 12:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,168.0,0.007,23/01/2023 15:00:00,23/01/2023 19:00:00,23/01/2023 19:00:00,EXPIRED,LONG,22900.0,22799.0,24394.42,22401.86,0.954,6.13,2.22,10.34,2,3.1,-0.83,0.075,0.12022500000000001,TAKER
08/04/2023 05:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,167.17,0.004,08/04/2023 08:00:00,08/04/2023 12:00:00,08/04/2023 12:00:00,EXPIRED,LONG,28135.0,28003.0,30555.1,27328.3,0.673,7.92,2.95,9.6,2,3.1,-0.61,0.075,0.08440500000000001,TAKER
26/09/2022 19:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,166.56,0.008,27/09/2022 02:00:00,27/09/2022 02:00:00,27/09/2022 02:00:00,EXPIRED,LONG,19194.0,20071.0,20513.98,18754.01,0.922,6.43,2.35,10.44,2,3.1,6.9,0.075,0.11516399999999999,TAKER
12/09/2022 08:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,173.46,0.015,12/09/2022 12:00:00,12/09/2022 15:00:00,12/09/2022 10:00:00,STOP_LOSS_HIT,LONG,22242.0,22004.1,22955.71,22004.1,1.923,3.11,1.08,10.46,2,3.2,-3.82,0.075,0.2502225,TAKER
27/07/2022 08:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,169.64,0.009,27/07/2022 16:00:00,27/07/2022 15:00:00,27/07/2022 15:00:00,EXPIRED,LONG,21352.0,21559.0,22517.15,20963.62,1.133,5.17,1.85,10.34,2,3.1,1.72,0.075,0.14412599999999998,TAKER
09/03/2023 16:00:00,18/06/2023 16:18:52,DUMMY_Gemini_BTCUSD_1h_01_07_22_to_16_06_23.csv,BTC_USD,HOUR,171.36,0.009,09/03/2023 21:00:00,09/03/2023 23:00:00,09/03/2023 18:00:00,STOP_LOSS_HIT,LONG,21474.0,21075.77,22668.69,21075.77,1.128,5.27,1.89,10.61,2,3.1,-3.73,0.075,0.14494949999999998,TAKER
