https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1697605200000,2023-10-18 05:00:00,BTC/USD,28741.29,28844.87,28651.33,28687.6,45.09620782,1293701.9714570318
1697601600000,2023-10-18 04:00:00,BTC/USD,28528.82,28974.05,28467.78,28741.29,91.06393238,2617294.8890739703
1697598000000,2023-10-18 03:00:00,BTC/USD,28490.3,28530.8,28469.24,28528.82,6.67116732,190320.53166216242
1697594400000,2023-10-18 02:00:00,BTC/USD,28372.16,28520.0,28368.31,28490.3,12.08582296,344328.72187728796
1697590800000,2023-10-18 01:00:00,BTC/USD,28374.44,28430.05,28340.75,28372.16,4.9189105,139560.11573168
1697587200000,2023-10-18 00:00:00,BTC/USD,28406.83,28442.85,28341.93,28374.44,8.00315261,227084.97354328842
1697583600000,2023-10-17 23:00:00,BTC/USD,28422.2,28458.89,28401.5,28406.83,8.62649259,245051.3085003897
1697580000000,2023-10-17 22:00:00,BTC/USD,28504.07,28504.07,28378.16,28422.2,31.94133164,907842.916138408
1697576400000,2023-10-17 21:00:00,BTC/USD,28462.38,28579.5,28423.06,28504.07,10.27629328,292916.1829936496
1697572800000,2023-10-17 20:00:00,BTC/USD,28528.59,28551.81,28462.38,28462.38,16.29586721,463819.16496055986
1697569200000,2023-10-17 19:00:00,BTC/USD,28368.82,28532.08,28364.82,28528.59,27.06615708,772159.2982109172
1697565600000,2023-10-17 18:00:00,BTC/USD,28448.66,28510.56,28333.76,28368.82,18.53339824,525770.6386588768
1697562000000,2023-10-17 17:00:00,BTC/USD,28620.74,28633.02,28381.96,28448.66,35.04846593,997081.8907641538
1697558400000,2023-10-17 16:00:00,BTC/USD,28480.25,28625.1,28434.08,28620.74,48.7287976,1394654.246622224
1697554800000,2023-10-17 15:00:00,BTC/USD,28507.7,28594.29,28459.93,28480.25,49.73707829,1416524.4239687724
1697551200000,2023-10-17 14:00:00,BTC/USD,28316.08,28531.4,28294.24,28507.7,24.77102312,706164.895798024
1697547600000,2023-10-17 13:00:00,BTC/USD,28232.88,28412.28,28161.23,28316.08,37.86925033,1072308.7218843065
1697544000000,2023-10-17 12:00:00,BTC/USD,28434.92,28475.72,28193.36,28232.88,26.55734873,749790.4398122424
1697540400000,2023-10-17 11:00:00,BTC/USD,28511.77,28542.73,28434.92,28434.92,21.22369646,603494.1109443832
1697536800000,2023-10-17 10:00:00,BTC/USD,28458.51,28611.43,28424.88,28511.77,8.24871706,235185.52360979622
1697533200000,2023-10-17 09:00:00,BTC/USD,28453.63,28487.82,28382.45,28458.51,14.01420973,398823.5277433022
1697529600000,2023-10-17 08:00:00,BTC/USD,28434.89,28527.79,28377.37,28453.63,10.83739692,308363.2821248196
1697526000000,2023-10-17 07:00:00,BTC/USD,28245.87,28478.96,28226.63,28434.89,7.58262694,215611.16294993658
1697522400000,2023-10-17 06:00:00,BTC/USD,28214.94,28245.87,28128.57,28245.87,6.27916679,177360.5288586573
1697518800000,2023-10-17 05:00:00,BTC/USD,28206.07,28224.1,28155.49,28214.94,6.22122626,175531.5256523244
1697515200000,2023-10-17 04:00:00,BTC/USD,28277.21,28278.0,28093.1,28206.07,14.43537756,407165.26993378915
1697511600000,2023-10-17 03:00:00,BTC/USD,28387.56,28391.0,28270.0,28277.21,24.2326647,685232.148581487
1697508000000,2023-10-17 02:00:00,BTC/USD,28366.8,28402.94,28310.06,28387.56,8.44265747,239666.44548907323
1697504400000,2023-10-17 01:00:00,BTC/USD,28253.46,28423.22,28253.46,28366.8,20.35482638,577401.2889561839
1697500800000,2023-10-17 00:00:00,BTC/USD,28516.79,28564.85,28253.46,28253.46,18.32968335,517876.975341891
1697497200000,2023-10-16 23:00:00,BTC/USD,28523.71,28561.72,28454.36,28516.79,20.60750234,587659.8166542886
1697493600000,2023-10-16 22:00:00,BTC/USD,28426.99,28564.4,28398.1,28523.71,20.31204758,579374.9546781218
1697490000000,2023-10-16 21:00:00,BTC/USD,28410.97,28462.02,28222.5,28426.99,14.62983611,415882.2048006089
1697486400000,2023-10-16 20:00:00,BTC/USD,28474.23,28658.84,28349.53,28410.97,31.91099572,906622.3420710484
1697482800000,2023-10-16 19:00:00,BTC/USD,28565.0,28806.71,28405.58,28474.23,63.84178348,1817845.6264197202
1697479200000,2023-10-16 18:00:00,BTC/USD,28234.95,28602.9,28234.95,28565.0,54.12610905,1546112.3050132499
1697475600000,2023-10-16 17:00:00,BTC/USD,28091.73,28254.0,28091.73,28234.95,41.28252642,1165610.0693423792
1697472000000,2023-10-16 16:00:00,BTC/USD,28066.51,28189.7,28066.51,28091.73,28.41766766,798301.4471344518
1697468400000,2023-10-16 15:00:00,BTC/USD,28198.51,28222.48,28033.83,28066.51,45.31548061,1271847.389695371
1697464800000,2023-10-16 14:00:00,BTC/USD,27988.8,28384.29,27885.37,28198.51,61.23953143,1726863.539424169
1697461200000,2023-10-16 13:00:00,BTC/USD,27890.0,30300.0,27730.34,27988.8,530.55450722,14849583.991679136
1697457600000,2023-10-16 12:00:00,BTC/USD,27758.58,27890.0,27720.88,27890.0,40.39346036,1126573.6094404
1697454000000,2023-10-16 11:00:00,BTC/USD,27788.09,27788.09,27695.44,27758.58,27.28157673,757297.8301858435
1697450400000,2023-10-16 10:00:00,BTC/USD,27771.19,27792.72,27712.64,27788.09,5.37076077,149243.18364522932
1697446800000,2023-10-16 09:00:00,BTC/USD,27817.28,27817.53,27656.23,27771.19,12.87764784,357627.60491772956
1697443200000,2023-10-16 08:00:00,BTC/USD,27847.49,27908.49,27817.28,27817.28,6.50693632,181005.26955560962
1697439600000,2023-10-16 07:00:00,BTC/USD,27817.79,27919.35,27817.79,27847.49,10.66039934,296865.3640166566
1697436000000,2023-10-16 06:00:00,BTC/USD,27889.96,27977.8,27799.24,27817.79,12.76633949,355131.3510015271
1697432400000,2023-10-16 05:00:00,BTC/USD,27255.67,27980.0,27255.67,27889.96,71.44764955,1992672.0880435177
1697428800000,2023-10-16 04:00:00,BTC/USD,27244.12,27279.73,27199.14,27255.67,2.23583973,60939.3098537691
1697425200000,2023-10-16 03:00:00,BTC/USD,27191.67,27246.22,27163.92,27244.12,4.05217197,110397.85941131639
1697421600000,2023-10-16 02:00:00,BTC/USD,27203.8,27287.39,27185.34,27191.67,3.11772716,84776.20808475719
1697418000000,2023-10-16 01:00:00,BTC/USD,27138.41,27274.57,27138.41,27203.8,6.77683497,184355.663156886
1697414400000,2023-10-16 00:00:00,BTC/USD,27161.21,27209.4,27120.12,27138.41,7.31177259,198429.8823741819
1697410800000,2023-10-15 23:00:00,BTC/USD,27110.73,27161.79,27045.39,27161.21,11.78777179,320170.1450202659
1697407200000,2023-10-15 22:00:00,BTC/USD,27175.99,27297.6,27100.0,27110.73,48.42614501,1312868.1423069572
1697403600000,2023-10-15 21:00:00,BTC/USD,27209.84,27218.91,27098.77,27175.99,20.0067244,543702.542227156
1697400000000,2023-10-15 20:00:00,BTC/USD,27048.32,27233.72,27018.56,27209.84,12.05145325,327918.11469998
1697396400000,2023-10-15 19:00:00,BTC/USD,27058.39,27086.26,26997.87,27048.32,3.76687081,101887.5270675392
1697392800000,2023-10-15 18:00:00,BTC/USD,26984.19,27067.63,26961.51,27058.39,5.17303883,139974.1021472837
1697389200000,2023-10-15 17:00:00,BTC/USD,26930.03,27015.4,26924.46,26984.19,7.61455211,205472.5209011409
1697385600000,2023-10-15 16:00:00,BTC/USD,26905.91,26931.2,26899.31,26930.03,2.33164368,62791.2342517104
1697382000000,2023-10-15 15:00:00,BTC/USD,26880.88,26907.69,26860.93,26905.91,1.41351636,38031.9439656876
1697378400000,2023-10-15 14:00:00,BTC/USD,26866.15,26917.92,26866.15,26880.88,2.05643361,55278.7450983768
1697374800000,2023-10-15 13:00:00,BTC/USD,26847.8,26962.69,26814.81,26866.15,11.39587677,306163.3346843355
1697371200000,2023-10-15 12:00:00,BTC/USD,26864.69,26864.69,26832.32,26847.8,1.20624901,32385.132170678
1697367600000,2023-10-15 11:00:00,BTC/USD,26910.19,26910.19,26860.67,26864.69,1.15432868,31010.682146309202
1697364000000,2023-10-15 10:00:00,BTC/USD,26904.88,26912.09,26898.71,26910.19,0.53337184,14353.1375550496
1697360400000,2023-10-15 09:00:00,BTC/USD,26910.04,26927.26,26903.4,26904.88,0.79078429,21275.9564283352
1697356800000,2023-10-15 08:00:00,BTC/USD,26875.3,26912.9,26875.3,26910.04,5.87996719,158230.15228158762
1697353200000,2023-10-15 07:00:00,BTC/USD,26882.88,26882.88,26873.1,26875.3,0.43931167,11806.632924751
1697349600000,2023-10-15 06:00:00,BTC/USD,26882.12,26885.15,26877.52,26882.88,1.10043781,29582.937593692805
1697346000000,2023-10-15 05:00:00,BTC/USD,26883.15,26886.64,26880.34,26882.12,0.65070473,17492.322636427598
1697342400000,2023-10-15 04:00:00,BTC/USD,26882.3,26891.18,26875.01,26883.15,0.71837555,19312.1976669825
1697338800000,2023-10-15 03:00:00,BTC/USD,26883.81,26909.64,26879.53,26882.3,2.81056363,75554.414670749
1697335200000,2023-10-15 02:00:00,BTC/USD,26893.58,26904.19,26877.27,26883.81,1.66350261,44721.2881017441
1697331600000,2023-10-15 01:00:00,BTC/USD,26850.0,26907.47,26849.81,26893.58,2.60047614,69936.11310918121
1697328000000,2023-10-15 00:00:00,BTC/USD,26858.45,26860.82,26813.58,26850.0,11.2568372,302246.07882
1697324400000,2023-10-14 23:00:00,BTC/USD,26853.85,26873.27,26853.85,26858.45,7.97066354,214079.668155913
1697320800000,2023-10-14 22:00:00,BTC/USD,26824.75,26859.94,26824.75,26853.85,1.66720052,44770.752684002
1697317200000,2023-10-14 21:00:00,BTC/USD,26854.01,26887.85,26820.0,26824.75,2.57555473,69088.6117435675
1697313600000,2023-10-14 20:00:00,BTC/USD,26873.26,26873.26,26830.75,26854.01,6.75612035,181428.92344010348
1697310000000,2023-10-14 19:00:00,BTC/USD,26880.23,26888.26,26861.1,26873.26,1.71011154,45956.272043420395
1697306400000,2023-10-14 18:00:00,BTC/USD,26898.43,26898.43,26874.16,26880.23,8.06612216,216819.21886889683
1697302800000,2023-10-14 17:00:00,BTC/USD,26935.9,26935.9,26890.92,26898.43,3.58197476,96349.4973436268
1697299200000,2023-10-14 16:00:00,BTC/USD,26944.51,26952.22,26912.54,26935.9,2.65226537,71441.154779783
1697295600000,2023-10-14 15:00:00,BTC/USD,26888.16,26944.51,26885.49,26944.51,4.0462373,109023.88139222299
1697292000000,2023-10-14 14:00:00,BTC/USD,26901.88,26915.96,26882.27,26888.16,4.15353089,111680.8031352624
1697288400000,2023-10-14 13:00:00,BTC/USD,26892.2,26916.33,26883.93,26901.88,0.96796768,26040.1503712384
1697284800000,2023-10-14 12:00:00,BTC/USD,26860.31,26899.84,26857.0,26892.2,2.14883282,57786.841962004
1697281200000,2023-10-14 11:00:00,BTC/USD,26880.64,26883.12,26860.31,26860.31,1.62736756,43711.5971455436
1697277600000,2023-10-14 10:00:00,BTC/USD,26880.27,26902.36,26866.54,26880.64,3.35005358,90051.58426469119
1697274000000,2023-10-14 09:00:00,BTC/USD,26854.54,26884.06,26854.54,26880.27,0.21765723,5850.6851098521
1697270400000,2023-10-14 08:00:00,BTC/USD,26867.31,26887.04,26846.27,26854.54,4.59031114,123270.6941215756
1697266800000,2023-10-14 07:00:00,BTC/USD,26866.38,26876.92,26851.0,26867.31,1.52325858,40925.8604790198
1697263200000,2023-10-14 06:00:00,BTC/USD,26894.26,26894.26,26859.51,26866.38,5.07264156,136283.51575475282
1697259600000,2023-10-14 05:00:00,BTC/USD,26907.9,26943.43,26894.26,26894.26,6.78859298,182574.18463829477
1697256000000,2023-10-14 04:00:00,BTC/USD,26935.7,26935.7,26907.9,26907.9,10.98919976,295696.288222104
1697252400000,2023-10-14 03:00:00,BTC/USD,26907.98,26976.26,26907.98,26935.7,3.97644731,107108.39180796701
1697248800000,2023-10-14 02:00:00,BTC/USD,26922.3,26930.61,26895.3,26907.98,4.6723675,125723.97124265
1697245200000,2023-10-14 01:00:00,BTC/USD,26900.0,26931.0,26850.0,26922.3,2.09533093,56411.127896738995
1697241600000,2023-10-14 00:00:00,BTC/USD,26849.0,26904.73,26849.0,26900.0,6.40717565,172353.024985
1697238000000,2023-10-13 23:00:00,BTC/USD,26831.81,26859.24,26772.14,26849.0,10.63501486,285539.51397614
1697234400000,2023-10-13 22:00:00,BTC/USD,27025.4,27076.73,26780.0,26831.81,15.13284109,406041.5168870729
1697230800000,2023-10-13 21:00:00,BTC/USD,26986.08,27116.72,26858.5,27025.4,44.87704876,1212820.193558504
1697227200000,2023-10-13 20:00:00,BTC/USD,26782.25,27057.56,26745.37,26986.08,52.60725144,1419663.4959399553
1697223600000,2023-10-13 19:00:00,BTC/USD,26741.64,26782.25,26721.0,26782.25,18.31152105,490423.7346413625
1697220000000,2023-10-13 18:00:00,BTC/USD,26768.61,26809.9,26726.55,26741.64,34.36695787,919028.8152547068
1697216400000,2023-10-13 17:00:00,BTC/USD,26794.59,26822.52,26675.24,26768.61,87.74724477,2348871.7738226694
1697212800000,2023-10-13 16:00:00,BTC/USD,26695.74,26856.1,26690.9,26794.59,76.25138242,2043124.528877108
1697209200000,2023-10-13 15:00:00,BTC/USD,26750.44,26771.13,26677.06,26695.74,47.29714417,1262632.263504836
1697205600000,2023-10-13 14:00:00,BTC/USD,26854.59,26854.59,26732.1,26750.44,12.81975138,342933.9901056072
1697202000000,2023-10-13 13:00:00,BTC/USD,26904.2,26931.45,26830.48,26854.59,17.65796764,474197.4812054676
1697198400000,2023-10-13 12:00:00,BTC/USD,26816.2,26926.7,26756.59,26904.2,100.34017202,2699572.056060484
1697194800000,2023-10-13 11:00:00,BTC/USD,26767.21,26839.0,26767.21,26816.2,6.07799411,162988.705652582
1697191200000,2023-10-13 10:00:00,BTC/USD,26748.62,26776.55,26743.18,26767.21,4.47258258,119718.5571612018
1697187600000,2023-10-13 09:00:00,BTC/USD,26788.52,26813.81,26735.33,26748.62,4.2454444,113559.77898672801
1697184000000,2023-10-13 08:00:00,BTC/USD,26852.07,26896.3,26788.52,26788.52,9.80967985,262786.804855322
1697180400000,2023-10-13 07:00:00,BTC/USD,26800.5,26926.76,26800.5,26852.07,23.47585653,630375.3428535172
1697176800000,2023-10-13 06:00:00,BTC/USD,26814.39,26845.36,26794.27,26800.5,5.62743391,150818.042504955
1697173200000,2023-10-13 05:00:00,BTC/USD,26798.45,26821.08,26778.76,26814.39,3.2035707,85901.79414237301
1697169600000,2023-10-13 04:00:00,BTC/USD,26773.22,26798.45,26769.37,26798.45,4.80350147,128726.39396872149
1697166000000,2023-10-13 03:00:00,BTC/USD,26803.19,26828.18,26769.0,26773.22,4.30268112,115196.6282156064
1697162400000,2023-10-13 02:00:00,BTC/USD,26785.37,26817.16,26773.58,26803.19,15.45256942,414178.15415244974
1697158800000,2023-10-13 01:00:00,BTC/USD,26805.66,26865.66,26774.27,26785.37,21.30820842,570748.2465668154
1697155200000,2023-10-13 00:00:00,BTC/USD,26754.6,26849.0,26746.81,26805.66,83.64732667,2242221.7986249523
1697151600000,2023-10-12 23:00:00,BTC/USD,26748.25,26762.56,26704.31,26754.6,10.91409176,292002.159402096
1697148000000,2023-10-12 22:00:00,BTC/USD,26747.18,26765.12,26721.91,26748.25,10.48562918,280472.230713935
1697144400000,2023-10-12 21:00:00,BTC/USD,26734.03,26750.77,26700.72,26747.18,12.45808368,333218.6066440224
1697140800000,2023-10-12 20:00:00,BTC/USD,26701.02,26739.87,26693.34,26734.03,50.81318872,1358441.3116361415
1697137200000,2023-10-12 19:00:00,BTC/USD,26653.79,26725.07,26624.18,26701.02,61.28950119,1636492.197064214
1697133600000,2023-10-12 18:00:00,BTC/USD,26639.24,26720.0,26602.55,26653.79,40.01802745,1066632.0998665355
1697130000000,2023-10-12 17:00:00,BTC/USD,26663.63,26682.76,26554.38,26639.24,25.7790433,686734.1214390921
1697126400000,2023-10-12 16:00:00,BTC/USD,26660.38,26793.83,26565.0,26663.63,23.33208127,622117.9821132101
1697122800000,2023-10-12 15:00:00,BTC/USD,26690.31,26725.92,26616.99,26660.38,11.68845242,311618.58312911965
1697119200000,2023-10-12 14:00:00,BTC/USD,26737.7,26768.67,26620.27,26690.31,18.56135588,495408.3424575229
1697115600000,2023-10-12 13:00:00,BTC/USD,26821.29,26852.11,26683.42,26737.7,15.5426526,415574.78242302
1697112000000,2023-10-12 12:00:00,BTC/USD,26828.07,26839.26,26753.55,26821.29,7.39132166,198244.7817261414
1697108400000,2023-10-12 11:00:00,BTC/USD,26745.55,26848.98,26730.0,26828.07,19.86124781,532838.9465340266
1697104800000,2023-10-12 10:00:00,BTC/USD,26703.06,26772.14,26703.06,26745.55,49.68163764,1328762.723582502
1697101200000,2023-10-12 09:00:00,BTC/USD,26792.77,26817.57,26660.77,26703.06,5.83056166,155693.8378406796
1697097600000,2023-10-12 08:00:00,BTC/USD,26800.96,26809.69,26772.6,26792.77,2.17738756,58338.244095941205
1697094000000,2023-10-12 07:00:00,BTC/USD,26871.78,26871.79,26800.96,26800.96,11.39151749,305303.6045887904
1697090400000,2023-10-12 06:00:00,BTC/USD,26858.4,26915.46,26837.12,26871.78,2.67336639,71838.1134914742
1697086800000,2023-10-12 05:00:00,BTC/USD,26824.36,26858.4,26785.42,26858.4,1.5715731,42209.93894904
1697083200000,2023-10-12 04:00:00,BTC/USD,26837.09,26849.86,26818.48,26824.36,4.29861921,115307.7091919556
1697079600000,2023-10-12 03:00:00,BTC/USD,26904.58,26919.07,26821.23,26837.09,5.62739927,151023.0206749243
1697076000000,2023-10-12 02:00:00,BTC/USD,26779.44,26926.76,26756.58,26904.58,21.73202636,584691.0417647288
1697072400000,2023-10-12 01:00:00,BTC/USD,26800.9,26806.88,26737.94,26779.44,4.16193067,111454.1726614248
1697068800000,2023-10-12 00:00:00,BTC/USD,26852.35,26886.52,26800.16,26800.9,8.76434733,234892.396356597
1697065200000,2023-10-11 23:00:00,BTC/USD,26787.04,26860.1,26760.95,26852.35,4.29679803,115379.12458087048
1697061600000,2023-10-11 22:00:00,BTC/USD,26732.47,26792.72,26716.35,26787.04,5.12665059,137327.7944203536
1697058000000,2023-10-11 21:00:00,BTC/USD,26724.55,26887.45,26686.11,26732.47,25.59873262,684317.3518021714
1697054400000,2023-10-11 20:00:00,BTC/USD,26764.08,26778.93,26688.85,26724.55,18.74045882,500830.328758031
1697050800000,2023-10-11 19:00:00,BTC/USD,26684.04,26788.4,26669.35,26764.08,20.69894821,553988.3058082969
1697047200000,2023-10-11 18:00:00,BTC/USD,26640.72,26699.07,26592.73,26684.04,45.13339309,1204341.2665492836
1697043600000,2023-10-11 17:00:00,BTC/USD,26676.38,26718.02,26544.01,26640.72,53.18361756,1416849.8640030434
1697040000000,2023-10-11 16:00:00,BTC/USD,26784.56,26791.52,26630.9,26676.38,45.75152026,1220484.9400334589
1697036400000,2023-10-11 15:00:00,BTC/USD,27089.6,27103.29,26750.0,26784.56,46.50255663,1245550.518209633
1697032800000,2023-10-11 14:00:00,BTC/USD,27142.78,27166.82,27033.3,27089.6,13.24746159,358868.43548846396
1697029200000,2023-10-11 13:00:00,BTC/USD,27174.06,27183.07,27077.35,27142.78,22.57322798,612700.1609509843
1697025600000,2023-10-11 12:00:00,BTC/USD,27198.22,27263.0,27050.01,27174.06,20.30486764,551765.6915414184
1697022000000,2023-10-11 11:00:00,BTC/USD,27288.09,27301.58,27189.26,27198.22,4.9678346,135116.258374412
1697018400000,2023-10-11 10:00:00,BTC/USD,27289.34,27323.83,27229.64,27288.09,7.02990707,191832.7368177963
1697014800000,2023-10-11 09:00:00,BTC/USD,27094.96,27289.34,27094.96,27289.34,18.37290151,501384.35609290336
1697011200000,2023-10-11 08:00:00,BTC/USD,27020.88,27114.3,27018.49,27094.96,11.72387427,317657.9043906792
1697007600000,2023-10-11 07:00:00,BTC/USD,27070.0,27097.34,27020.88,27020.88,4.15352486,112231.8968190768
1697004000000,2023-10-11 06:00:00,BTC/USD,27117.98,27117.98,27070.0,27070.0,6.28746317,170201.6280119
1697000400000,2023-10-11 05:00:00,BTC/USD,27114.22,27137.94,27068.77,27117.98,8.68693042,235572.00539095158
1696996800000,2023-10-11 04:00:00,BTC/USD,27026.2,27127.5,26973.56,27114.22,11.18679817,303321.3066769774
1696993200000,2023-10-11 03:00:00,BTC/USD,27131.43,27140.32,27014.61,27026.2,15.72464452,424977.387726424
1696989600000,2023-10-11 02:00:00,BTC/USD,27444.06,27445.46,27053.71,27131.43,28.13211658,763264.5517421095
1696986000000,2023-10-11 01:00:00,BTC/USD,27461.23,27477.41,27423.36,27444.06,21.85559539,599806.2712188835
1696982400000,2023-10-11 00:00:00,BTC/USD,27400.6,27461.43,27391.33,27461.23,4.6129411,126677.03652355299
1696978800000,2023-10-10 23:00:00,BTC/USD,27448.69,27461.12,27390.01,27400.6,16.25680202,445446.12942921196
1696975200000,2023-10-10 22:00:00,BTC/USD,27428.69,27469.64,27428.69,27448.69,8.34619427,229092.0991970063
1696971600000,2023-10-10 21:00:00,BTC/USD,27415.3,27470.8,27386.8,27428.69,12.19024044,334362.3260542236
1696968000000,2023-10-10 20:00:00,BTC/USD,27401.39,27430.88,27330.35,27415.3,33.48406214,917975.608786742
1696964400000,2023-10-10 19:00:00,BTC/USD,27308.16,27417.66,27308.16,27401.39,13.75248196,376837.1216539244
1696960800000,2023-10-10 18:00:00,BTC/USD,27361.89,27398.33,27297.0,27308.16,22.65323356,618618.1265738496
1696957200000,2023-10-10 17:00:00,BTC/USD,27433.37,27456.37,27352.65,27361.89,27.6088147,755429.350851783
1696953600000,2023-10-10 16:00:00,BTC/USD,27414.76,27500.0,27350.0,27433.37,17.84119074,489443.98681099375
1696950000000,2023-10-10 15:00:00,BTC/USD,27442.64,27474.72,27352.28,27414.76,31.42969121,861637.4413962596
1696946400000,2023-10-10 14:00:00,BTC/USD,27390.27,27628.7,27363.11,27442.64,24.31443642,667252.3254769488
1696942800000,2023-10-10 13:00:00,BTC/USD,27423.95,27476.88,27342.86,27390.27,47.53871901,1302098.3491380326
1696939200000,2023-10-10 12:00:00,BTC/USD,27507.81,27534.95,27412.52,27423.95,9.71804807,266507.2643692765
1696935600000,2023-10-10 11:00:00,BTC/USD,27629.47,27629.47,27507.81,27507.81,18.52423285,509561.07763355854
1696932000000,2023-10-10 10:00:00,BTC/USD,27665.44,27670.31,27611.24,27629.47,5.877961,162404.94711067
1696928400000,2023-10-10 09:00:00,BTC/USD,27672.93,27674.6,27645.02,27665.44,4.3028918,119041.394919392
1696924800000,2023-10-10 08:00:00,BTC/USD,27651.78,27736.6,27651.78,27672.93,12.40469192,343274.17117372557
1696921200000,2023-10-10 07:00:00,BTC/USD,27657.75,27690.55,27650.2,27651.78,0.81947454,22659.9296956812
1696917600000,2023-10-10 06:00:00,BTC/USD,27609.68,27658.0,27609.68,27657.75,3.23729746,89536.363824315
1696914000000,2023-10-10 05:00:00,BTC/USD,27666.97,27666.97,27579.87,27609.68,1.34337435,37090.135923707996
1696910400000,2023-10-10 04:00:00,BTC/USD,27666.97,27666.97,27666.97,27666.97,0.0,0.0
1696906800000,2023-10-10 03:00:00,BTC/USD,27666.97,27666.97,27666.97,27666.97,0.03349966,926.8340882302001
1696903200000,2023-10-10 02:00:00,BTC/USD,27594.82,27666.97,27579.87,27666.97,6.57597938,181937.4242270786
1696899600000,2023-10-10 01:00:00,BTC/USD,27547.82,27607.84,27507.72,27594.82,3.78331963,104400.02419231659
1696896000000,2023-10-10 00:00:00,BTC/USD,27573.34,27629.2,27547.82,27547.82,3.66779976,101039.8875845232
1696892400000,2023-10-09 23:00:00,BTC/USD,27584.69,27615.36,27570.15,27573.34,3.17063958,87425.1231567972
1696888800000,2023-10-09 22:00:00,BTC/USD,27616.2,27639.38,27571.59,27584.69,1.71980112,47440.1807568528
1696885200000,2023-10-09 21:00:00,BTC/USD,27574.19,27631.79,27533.77,27616.2,12.12721168,334907.503197216
1696881600000,2023-10-09 20:00:00,BTC/USD,27610.04,27639.54,27557.62,27574.19,3.86025327,106443.35711510129
1696878000000,2023-10-09 19:00:00,BTC/USD,27561.32,27643.96,27547.82,27610.04,6.46594789,178525.0798808156
1696874400000,2023-10-09 18:00:00,BTC/USD,27582.43,27747.32,27561.32,27561.32,21.00072747,578807.7700334605
1696870800000,2023-10-09 17:00:00,BTC/USD,27399.4,27582.43,27351.01,27582.43,9.35390866,258003.5308408438
1696867200000,2023-10-09 16:00:00,BTC/USD,27435.01,27536.15,27275.0,27399.4,19.63743014,538053.803377916
1696863600000,2023-10-09 15:00:00,BTC/USD,27498.72,27547.05,27432.78,27435.01,9.27758436,254530.6196924436
1696860000000,2023-10-09 14:00:00,BTC/USD,27519.4,27570.63,27461.9,27498.72,12.4751343,343050.22507809603
1696856400000,2023-10-09 13:00:00,BTC/USD,27433.52,27525.56,27381.23,27519.4,15.28383398,420601.940829212
1696852800000,2023-10-09 12:00:00,BTC/USD,27481.63,27547.58,27400.0,27433.52,25.39611226,696704.7536069552
1696849200000,2023-10-09 11:00:00,BTC/USD,27539.14,27539.14,27412.66,27481.63,6.37995679,175331.61191876768
1696845600000,2023-10-09 10:00:00,BTC/USD,27561.88,27607.14,27478.68,27539.14,6.16735727,169843.7152885478
1696842000000,2023-10-09 09:00:00,BTC/USD,27761.06,27796.42,27465.25,27561.88,12.014557,331143.77828716004
1696838400000,2023-10-09 08:00:00,BTC/USD,27834.25,27845.88,27739.06,27761.06,10.75329893,298522.9767936658
1696834800000,2023-10-09 07:00:00,BTC/USD,27918.41,27918.41,27831.6,27834.25,0.45617711,12697.3477240175
1696831200000,2023-10-09 06:00:00,BTC/USD,27875.01,27929.05,27871.47,27918.41,0.88129054,24604.2306248414
1696827600000,2023-10-09 05:00:00,BTC/USD,27943.36,27945.48,27875.01,27875.01,2.29124726,63868.540284972594
1696824000000,2023-10-09 04:00:00,BTC/USD,27937.94,27956.14,27934.14,27943.36,2.03925451,56983.6229045536
1696820400000,2023-10-09 03:00:00,BTC/USD,27947.51,27969.12,27931.49,27937.94,3.51213524,98121.8236070056
1696816800000,2023-10-09 02:00:00,BTC/USD,27962.29,27997.11,27944.11,27947.51,6.34648613,177368.48458303628
1696813200000,2023-10-09 01:00:00,BTC/USD,27862.03,28000.0,27813.85,27962.29,7.61505028,212934.2442939412
1696809600000,2023-10-09 00:00:00,BTC/USD,27941.0,27941.0,27835.28,27862.03,10.36741554,288857.24279794615
1696806000000,2023-10-08 23:00:00,BTC/USD,27936.01,27955.26,27913.73,27941.0,3.29401232,92037.99823312
1696802400000,2023-10-08 22:00:00,BTC/USD,27945.1,27957.23,27816.33,27936.01,6.20936172,173464.7911035372
1696798800000,2023-10-08 21:00:00,BTC/USD,27920.1,27991.79,27906.76,27945.1,7.47845008,208986.035330608
1696795200000,2023-10-08 20:00:00,BTC/USD,27908.12,27947.85,27890.47,27920.1,4.51524322,126066.042226722
1696791600000,2023-10-08 19:00:00,BTC/USD,27891.54,27931.94,27891.25,27908.12,2.68892597,75042.8686418764
1696788000000,2023-10-08 18:00:00,BTC/USD,27897.47,27898.54,27837.28,27891.54,4.13598566,115359.00947531642
1696784400000,2023-10-08 17:00:00,BTC/USD,27927.67,27965.28,27897.47,27897.47,2.09416182,58421.8165485954
1696780800000,2023-10-08 16:00:00,BTC/USD,27912.0,27956.43,27898.09,27927.67,4.92582112,137566.7067183904
1696777200000,2023-10-08 15:00:00,BTC/USD,27960.88,27975.87,27901.37,27912.0,0.9714937,27116.3321544
1696773600000,2023-10-08 14:00:00,BTC/USD,27933.64,27990.78,27895.77,27960.88,3.02909829,84696.2537948952
1696770000000,2023-10-08 13:00:00,BTC/USD,27845.08,28011.86,27718.0,27933.64,24.61661613,687631.6929936132
