https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1677452400000,2023-02-26 23:00:00,BTC/USD,23462.96,23630.84,23457.0,23552.6,4.54431358,107030.400024308
1677448800000,2023-02-26 22:00:00,BTC/USD,23562.04,23584.45,23328.64,23462.96,10.82631125,254017.3078063
1677445200000,2023-02-26 21:00:00,BTC/USD,23644.33,23649.14,23552.91,23562.04,2.73942408,64546.4197499232
1677441600000,2023-02-26 20:00:00,BTC/USD,23511.82,23672.4,23474.48,23644.33,22.23015864,525617.2068365113
1677438000000,2023-02-26 19:00:00,BTC/USD,23476.24,23532.95,23376.01,23511.82,11.40952614,268258.7248889748
1677434400000,2023-02-26 18:00:00,BTC/USD,23242.56,23520.0,23230.32,23476.24,7.47084405,175387.32792037202
1677430800000,2023-02-26 17:00:00,BTC/USD,23185.46,23242.56,23149.61,23242.56,2.60371371,60516.972127497604
1677427200000,2023-02-26 16:00:00,BTC/USD,23245.32,23259.43,23178.94,23185.46,5.26639587,122103.8107880502
1677423600000,2023-02-26 15:00:00,BTC/USD,23202.79,23249.12,23185.94,23245.32,3.17871036,73890.13950551521
1677420000000,2023-02-26 14:00:00,BTC/USD,23208.87,23318.7,23189.88,23202.79,1.03710089,24063.634159483103
1677416400000,2023-02-26 13:00:00,BTC/USD,23165.2,23212.46,23147.58,23208.87,3.29912515,76568.9667200805
1677412800000,2023-02-26 12:00:00,BTC/USD,23250.84,23277.86,23142.38,23165.2,6.46849195,149843.90972013999
1677409200000,2023-02-26 11:00:00,BTC/USD,23225.9,23251.28,23210.68,23250.84,0.59146521,13752.0629632764
1677405600000,2023-02-26 10:00:00,BTC/USD,23281.02,23281.02,23219.83,23225.9,0.87433934,20307.318076906
1677402000000,2023-02-26 09:00:00,BTC/USD,23158.6,23285.2,23158.6,23281.02,6.54724427,152426.52479475542
1677398400000,2023-02-26 08:00:00,BTC/USD,23151.24,23165.84,23121.4,23158.6,0.49257441,11407.333731425999
1677394800000,2023-02-26 07:00:00,BTC/USD,23161.63,23196.19,23144.62,23151.24,0.55546341,12859.6667161284
1677391200000,2023-02-26 06:00:00,BTC/USD,23134.58,23161.63,23103.81,23161.63,2.08230765,48229.6393354695
1677387600000,2023-02-26 05:00:00,BTC/USD,23187.63,23198.99,23134.58,23134.58,0.3963171,9168.629655318
1677384000000,2023-02-26 04:00:00,BTC/USD,23220.32,23220.32,23166.11,23187.63,1.81672005,42125.4323329815
1677380400000,2023-02-26 03:00:00,BTC/USD,23226.19,23251.08,23192.65,23220.32,7.32276852,170037.0283203264
1677376800000,2023-02-26 02:00:00,BTC/USD,23120.05,23242.16,23069.14,23226.19,3.71512197,86288.1287483943
1677373200000,2023-02-26 01:00:00,BTC/USD,23105.43,23121.73,23080.59,23120.05,3.18356504,73604.182903052
1677369600000,2023-02-26 00:00:00,BTC/USD,23170.88,23170.88,23084.88,23105.43,9.44064667,218130.2007884181
1677366000000,2023-02-25 23:00:00,BTC/USD,23115.4,23180.84,23107.52,23170.88,6.77533686,156990.51734263683
1677362400000,2023-02-25 22:00:00,BTC/USD,22939.89,23165.78,22915.0,23115.4,4.00990835,92690.63547359001
1677358800000,2023-02-25 21:00:00,BTC/USD,22893.81,22955.95,22868.4,22939.89,3.29614052,75613.1009533428
1677355200000,2023-02-25 20:00:00,BTC/USD,22986.94,22999.52,22763.07,22893.81,7.23511874,165639.4337609994
1677351600000,2023-02-25 19:00:00,BTC/USD,22977.41,23020.35,22923.2,22986.94,5.25377885,120768.29919821899
1677348000000,2023-02-25 18:00:00,BTC/USD,23046.19,23052.94,22977.41,22977.41,8.4418077,193970.876664057
1677344400000,2023-02-25 17:00:00,BTC/USD,23006.29,23050.1,23006.29,23046.19,5.03567774,116053.18597481059
1677340800000,2023-02-25 16:00:00,BTC/USD,23013.47,23085.56,23006.29,23006.29,4.38767102,100944.0319107158
1677337200000,2023-02-25 15:00:00,BTC/USD,23011.24,23034.6,22977.41,23013.47,4.11886988,94789.4884172836
1677333600000,2023-02-25 14:00:00,BTC/USD,23000.73,23029.77,22978.79,23011.24,5.88579175,135439.36654927002
1677330000000,2023-02-25 13:00:00,BTC/USD,23004.91,23069.33,22994.37,23000.73,3.46657081,79733.65922669129
1677326400000,2023-02-25 12:00:00,BTC/USD,22976.82,23009.47,22855.18,23004.91,8.30385817,191029.5098536147
1677322800000,2023-02-25 11:00:00,BTC/USD,22938.9,23001.37,22903.75,22976.82,11.83709169,271978.72508462577
1677319200000,2023-02-25 10:00:00,BTC/USD,23049.67,23066.1,22936.69,22938.9,2.9968785,68745.09622365
1677315600000,2023-02-25 09:00:00,BTC/USD,23109.53,23118.28,23009.99,23049.67,2.99856178,69115.85950361259
1677312000000,2023-02-25 08:00:00,BTC/USD,23125.21,23162.11,23105.91,23109.53,5.32417512,123039.18466089359
1677308400000,2023-02-25 07:00:00,BTC/USD,23093.49,23125.21,23078.0,23125.21,2.60015093,60129.036287945295
1677304800000,2023-02-25 06:00:00,BTC/USD,23042.49,23098.34,23042.49,23093.49,0.93746427,21649.3217446023
1677301200000,2023-02-25 05:00:00,BTC/USD,23119.0,23126.49,23036.83,23042.49,3.80475028,87670.9202793972
1677297600000,2023-02-25 04:00:00,BTC/USD,23080.34,23124.96,23061.2,23119.0,5.70335241,131855.80436679
1677294000000,2023-02-25 03:00:00,BTC/USD,23092.29,23117.25,23059.85,23080.34,11.18145743,258071.8391799262
1677290400000,2023-02-25 02:00:00,BTC/USD,23189.81,23215.96,23063.44,23092.29,4.35854884,100648.8737924436
1677286800000,2023-02-25 01:00:00,BTC/USD,23168.78,23206.77,23141.98,23189.81,7.4810827,173484.886407287
1677283200000,2023-02-25 00:00:00,BTC/USD,23192.31,23206.65,23122.02,23168.78,8.37464902,194030.4007215956
1677279600000,2023-02-24 23:00:00,BTC/USD,23118.63,23202.29,23035.75,23192.31,25.61628335,594100.7845010385
1677276000000,2023-02-24 22:00:00,BTC/USD,23111.81,23209.76,22976.14,23118.63,58.60999335,1354982.7505611107
1677272400000,2023-02-24 21:00:00,BTC/USD,23237.94,23237.94,23071.33,23111.81,14.74572169,340800.3180121589
1677268800000,2023-02-24 20:00:00,BTC/USD,23197.88,23325.74,23151.11,23237.94,60.35104315,1402433.919657111
1677265200000,2023-02-24 19:00:00,BTC/USD,23090.8,23197.88,22853.7,23197.88,47.53257769,1102655.0333432972
1677261600000,2023-02-24 18:00:00,BTC/USD,23068.03,23150.99,23022.5,23090.8,35.77132724,825988.563033392
1677258000000,2023-02-24 17:00:00,BTC/USD,23193.75,23198.59,23033.39,23068.03,21.7998715,502880.0897581449
1677254400000,2023-02-24 16:00:00,BTC/USD,23358.86,23358.86,22967.64,23193.75,66.27614173,1537192.2622501876
1677250800000,2023-02-24 15:00:00,BTC/USD,23810.28,23841.78,23341.58,23358.86,81.88155749,1912659.8379908616
1677247200000,2023-02-24 14:00:00,BTC/USD,23790.99,23854.63,23702.0,23810.28,26.26386387,625349.9526265836
1677243600000,2023-02-24 13:00:00,BTC/USD,23903.08,23985.12,23700.0,23790.99,23.1637151,551087.714306949
1677240000000,2023-02-24 12:00:00,BTC/USD,23892.95,24016.4,23872.9,23903.08,3.07665468,73541.52294841441
1677236400000,2023-02-24 11:00:00,BTC/USD,23864.0,23894.95,23847.21,23892.95,1.40609138,33595.671037771
1677232800000,2023-02-24 10:00:00,BTC/USD,23828.51,23885.15,23789.6,23864.0,1.26752035,30248.105632400002
1677229200000,2023-02-24 09:00:00,BTC/USD,23900.21,23934.04,23823.58,23828.51,0.69343861,16523.608852771096
1677225600000,2023-02-24 08:00:00,BTC/USD,23834.21,23970.59,23775.61,23900.21,1.79568686,42917.2930482406
1677222000000,2023-02-24 07:00:00,BTC/USD,23911.16,23911.16,23784.92,23834.21,1.64632029,39238.7435191209
1677218400000,2023-02-24 06:00:00,BTC/USD,23901.0,23916.49,23795.01,23911.16,2.70266612,64623.8820218992
1677214800000,2023-02-24 05:00:00,BTC/USD,23955.0,23955.0,23867.31,23901.0,1.73527246,41474.74706646
1677211200000,2023-02-24 04:00:00,BTC/USD,23958.28,23989.59,23940.18,23955.0,3.57000549,85519.48151294999
1677207600000,2023-02-24 03:00:00,BTC/USD,23949.96,23993.31,23931.38,23958.28,7.01442029,168053.4453455012
1677204000000,2023-02-24 02:00:00,BTC/USD,24016.1,24030.87,23927.3,23949.96,5.07830319,121625.15826837238
1677200400000,2023-02-24 01:00:00,BTC/USD,23966.53,24129.26,23966.53,24016.1,27.29588262,655540.646590182
1677196800000,2023-02-24 00:00:00,BTC/USD,23948.04,24024.92,23904.71,23966.53,25.29221464,606166.6209359992
1677193200000,2023-02-23 23:00:00,BTC/USD,23895.9,23955.54,23837.63,23948.04,15.82949691,379085.4251805564
1677189600000,2023-02-23 22:00:00,BTC/USD,23875.14,23905.37,23773.24,23895.9,12.16854885,290778.42646471504
1677186000000,2023-02-23 21:00:00,BTC/USD,23940.86,24011.56,23875.14,23875.14,6.83646515,163221.562561371
1677182400000,2023-02-23 20:00:00,BTC/USD,23976.47,24072.66,23907.94,23940.86,14.70500458,352050.45594913885
1677178800000,2023-02-23 19:00:00,BTC/USD,23868.76,24054.46,23848.5,23976.47,22.97447941,550846.9163394828
1677175200000,2023-02-23 18:00:00,BTC/USD,23840.76,23897.6,23738.93,23868.76,26.40261869,630197.7688831243
1677171600000,2023-02-23 17:00:00,BTC/USD,23770.13,23977.47,23757.32,23840.76,29.74098623,709047.7148727347
1677168000000,2023-02-23 16:00:00,BTC/USD,23966.64,23996.63,23770.13,23770.13,19.63543197,466736.7705330561
1677164400000,2023-02-23 15:00:00,BTC/USD,24022.0,24057.09,23880.38,23966.64,13.72613109,328969.2424268376
1677160800000,2023-02-23 14:00:00,BTC/USD,24022.74,24161.67,23928.01,24022.0,19.35923596,465047.56623111997
1677157200000,2023-02-23 13:00:00,BTC/USD,23915.74,24234.26,23851.5,24022.74,16.3110158,391835.291699292
1677153600000,2023-02-23 12:00:00,BTC/USD,23778.86,24003.79,23626.93,23915.74,5.21659221,124758.6629803854
1677150000000,2023-02-23 11:00:00,BTC/USD,24255.28,24267.5,23667.7,23778.86,39.89213616,948589.5208495776
1677146400000,2023-02-23 10:00:00,BTC/USD,24279.55,24312.59,24216.54,24255.28,0.75178948,18234.8643384544
1677142800000,2023-02-23 09:00:00,BTC/USD,24414.91,24463.71,24274.99,24279.55,7.06914605,171635.68497827748
1677139200000,2023-02-23 08:00:00,BTC/USD,24375.18,24484.13,24373.94,24414.91,0.37065686,9049.553877782599
1677135600000,2023-02-23 07:00:00,BTC/USD,24386.81,24424.19,24368.63,24375.18,1.27072249,30974.089423798203
1677132000000,2023-02-23 06:00:00,BTC/USD,24396.72,24419.04,24331.27,24386.81,1.97601388,48188.6750489228
1677128400000,2023-02-23 05:00:00,BTC/USD,24500.0,24520.0,24362.48,24396.72,7.67001744,187123.2678787968
1677124800000,2023-02-23 04:00:00,BTC/USD,24458.39,24500.0,24434.79,24500.0,11.61774832,284634.83384000004
1677121200000,2023-02-23 03:00:00,BTC/USD,24527.76,24600.0,24443.09,24458.39,7.63747295,186800.2920255505
1677117600000,2023-02-23 02:00:00,BTC/USD,24180.05,24586.92,24179.07,24527.76,30.18328332,740328.3292849632
1677114000000,2023-02-23 01:00:00,BTC/USD,24135.25,24206.23,24135.25,24180.05,12.69363979,306932.8448041895
1677110400000,2023-02-23 00:00:00,BTC/USD,24187.13,24255.0,24134.5,24135.25,26.57107174,641299.4592128351
1677106800000,2023-02-22 23:00:00,BTC/USD,24094.51,24218.71,24094.51,24187.13,10.77339303,260577.4577577039
1677103200000,2023-02-22 22:00:00,BTC/USD,23803.31,24094.51,23791.16,24094.51,22.35544738,538643.5504518838
1677099600000,2023-02-22 21:00:00,BTC/USD,23786.53,23842.74,23751.88,23803.31,22.07888515,525550.5476798465
1677096000000,2023-02-22 20:00:00,BTC/USD,23786.12,23871.89,23743.2,23786.53,21.55745781,512777.11692129925
1677092400000,2023-02-22 19:00:00,BTC/USD,23752.8,23964.57,23682.0,23786.12,57.94605715,1378311.868896758
1677088800000,2023-02-22 18:00:00,BTC/USD,23748.57,23837.56,23737.07,23752.8,19.59245987,465375.780800136
1677085200000,2023-02-22 17:00:00,BTC/USD,23637.66,23781.25,23599.77,23748.57,13.57934501,322490.02552413574
1677081600000,2023-02-22 16:00:00,BTC/USD,23726.4,23750.15,23585.31,23637.66,47.62749993,1125802.6499953638
1677078000000,2023-02-22 15:00:00,BTC/USD,23928.01,23993.66,23642.68,23726.4,31.59487678,749632.684432992
1677074400000,2023-02-22 14:00:00,BTC/USD,24118.21,24118.21,23928.01,23928.01,9.20126296,220167.91211950956
1677070800000,2023-02-22 13:00:00,BTC/USD,24137.65,24146.8,23976.89,24118.21,17.12692098,413070.6768490458
1677067200000,2023-02-22 12:00:00,BTC/USD,24156.0,24225.95,24100.0,24137.65,4.7215582,113967.31928622999
1677063600000,2023-02-22 11:00:00,BTC/USD,24184.44,24210.27,24048.11,24156.0,4.25553782,102796.77157992
1677060000000,2023-02-22 10:00:00,BTC/USD,24095.77,24189.0,24083.51,24184.44,1.3860497,33520.835806668
1677056400000,2023-02-22 09:00:00,BTC/USD,23970.51,24164.23,23944.99,24095.77,8.19992359,197583.47284221428
1677052800000,2023-02-22 08:00:00,BTC/USD,24055.7,24066.31,23875.18,23970.51,6.93187346,166160.5420916646
1677049200000,2023-02-22 07:00:00,BTC/USD,23950.1,24089.2,23941.48,24055.7,1.32566436,31889.784144852
1677045600000,2023-02-22 06:00:00,BTC/USD,24092.42,24125.32,23940.11,23950.1,9.48276598,227113.193497598
1677042000000,2023-02-22 05:00:00,BTC/USD,24163.75,24163.75,24009.04,24092.42,6.37626865,153619.74234863298
1677038400000,2023-02-22 04:00:00,BTC/USD,24200.03,24216.06,24035.82,24163.75,14.70069255,355223.85960506246
1677034800000,2023-02-22 03:00:00,BTC/USD,24170.56,24269.28,24126.52,24200.03,9.37145474,226789.4858516422
1677031200000,2023-02-22 02:00:00,BTC/USD,24191.92,24191.92,23877.72,24170.56,29.227658,706448.8613484801
1677027600000,2023-02-22 01:00:00,BTC/USD,24400.0,24427.19,24121.72,24191.92,12.73523007,308089.6670350344
1677024000000,2023-02-22 00:00:00,BTC/USD,24450.5,24478.31,24283.1,24400.0,17.8706697,436044.34068
1677020400000,2023-02-21 23:00:00,BTC/USD,24384.66,24450.5,24350.0,24450.5,32.17660998,786734.20231599
1677016800000,2023-02-21 22:00:00,BTC/USD,24195.15,24400.38,24169.65,24384.66,19.90420906,485357.3704970196
1677013200000,2023-02-21 21:00:00,BTC/USD,24461.07,24541.67,24165.65,24195.15,38.67874439,935838.0223277085
1677009600000,2023-02-21 20:00:00,BTC/USD,24605.1,24622.69,24441.65,24461.07,33.75743131,825742.8902941017
1677006000000,2023-02-21 19:00:00,BTC/USD,24699.01,24710.03,24563.79,24605.1,19.98673235,491775.548144985
1677002400000,2023-02-21 18:00:00,BTC/USD,24670.85,24752.31,24580.23,24699.01,27.38519851,676387.291850475
1676998800000,2023-02-21 17:00:00,BTC/USD,24417.45,24670.85,24389.94,24670.85,35.30084516,870901.8558155859
1676995200000,2023-02-21 16:00:00,BTC/USD,24580.01,24604.09,24292.79,24417.45,73.91298303,1804766.5674858738
1676991600000,2023-02-21 15:00:00,BTC/USD,24690.23,24727.05,24417.16,24580.01,129.83127283,3191253.9844741276
1676988000000,2023-02-21 14:00:00,BTC/USD,24571.94,24782.45,24559.75,24690.23,25.46083568,628633.8889314063
1676984400000,2023-02-21 13:00:00,BTC/USD,24638.05,24697.73,24520.0,24571.94,6.47584725,159124.130076165
1676980800000,2023-02-21 12:00:00,BTC/USD,24568.77,24650.74,24485.33,24638.05,9.09431542,224066.19803373097
1676977200000,2023-02-21 11:00:00,BTC/USD,24694.8,24743.86,24567.2,24568.77,17.99381897,442085.9996955669
1676973600000,2023-02-21 10:00:00,BTC/USD,24807.78,24807.78,24681.48,24694.8,2.07719779,51295.983984492
1676970000000,2023-02-21 09:00:00,BTC/USD,24689.16,24828.21,24575.0,24807.78,16.29751536,404305.17559750075
1676966400000,2023-02-21 08:00:00,BTC/USD,24989.72,25250.0,24636.17,24689.16,45.85590522,1132143.7809214152
1676962800000,2023-02-21 07:00:00,BTC/USD,25025.49,25036.16,24941.97,24989.72,6.96744,174114.3747168
1676959200000,2023-02-21 06:00:00,BTC/USD,24951.6,25030.38,24919.43,25025.49,4.36447862,109223.2160600238
1676955600000,2023-02-21 05:00:00,BTC/USD,24903.34,24956.93,24871.63,24951.6,3.32802478,83039.54310064799
1676952000000,2023-02-21 04:00:00,BTC/USD,24934.77,24952.87,24856.04,24903.34,18.85983536,469672.89231410244
1676948400000,2023-02-21 03:00:00,BTC/USD,24908.72,25005.29,24863.31,24934.77,6.95056788,173310.8114571876
1676944800000,2023-02-21 02:00:00,BTC/USD,24881.08,25084.19,24860.77,24908.72,13.32769744,331975.8837776768
1676941200000,2023-02-21 01:00:00,BTC/USD,24846.3,24929.39,24800.0,24881.08,13.31510045,331294.079504486
1676937600000,2023-02-21 00:00:00,BTC/USD,24837.6,24933.49,24795.61,24846.3,11.37921113,282731.293499319
1676934000000,2023-02-20 23:00:00,BTC/USD,24705.58,24839.76,24705.58,24837.6,9.37114862,232756.84096411197
1676930400000,2023-02-20 22:00:00,BTC/USD,24767.02,24780.04,24662.79,24705.58,15.45859686,381913.60141247883
1676926800000,2023-02-20 21:00:00,BTC/USD,24798.37,24822.66,24754.99,24767.02,5.35373351,132596.0249168402
1676923200000,2023-02-20 20:00:00,BTC/USD,24877.39,24877.4,24773.2,24798.37,16.81799478,417058.85721250856
1676919600000,2023-02-20 19:00:00,BTC/USD,24809.84,24880.0,24806.13,24877.39,8.83955244,219904.9934753316
1676916000000,2023-02-20 18:00:00,BTC/USD,24824.8,24844.69,24758.65,24809.84,13.68395724,339496.7896912416
1676912400000,2023-02-20 17:00:00,BTC/USD,24885.21,24914.67,24775.77,24824.8,6.96899639,173003.941582472
1676908800000,2023-02-20 16:00:00,BTC/USD,24926.41,24954.42,24660.32,24885.21,4.39261487,109311.1434890727
1676905200000,2023-02-20 15:00:00,BTC/USD,24975.62,25094.84,24874.49,24926.41,26.3792362,657539.657008042
1676901600000,2023-02-20 14:00:00,BTC/USD,24862.38,25108.87,24795.66,24975.62,39.42104643,984565.0756380365
1676898000000,2023-02-20 13:00:00,BTC/USD,24816.16,24922.15,24816.16,24862.38,8.00526347,199029.9023912586
1676894400000,2023-02-20 12:00:00,BTC/USD,24890.0,24917.11,24733.25,24816.16,3.72088878,92338.1713066848
1676890800000,2023-02-20 11:00:00,BTC/USD,24915.48,24954.99,24722.34,24890.0,8.09814692,201562.8768388
1676887200000,2023-02-20 10:00:00,BTC/USD,24887.2,24967.14,24790.97,24915.48,8.33802417,207745.8744471516
1676883600000,2023-02-20 09:00:00,BTC/USD,24461.36,24946.41,24385.23,24887.2,7.98215575,198653.50658140003
1676880000000,2023-02-20 08:00:00,BTC/USD,24498.78,24552.0,24418.56,24461.36,0.57575861,14083.838632309598
1676876400000,2023-02-20 07:00:00,BTC/USD,24510.68,24533.37,24453.56,24498.78,1.98589843,48652.088738915394
1676872800000,2023-02-20 06:00:00,BTC/USD,24491.52,24535.66,24440.1,24510.68,2.72384325,66763.25027091
1676869200000,2023-02-20 05:00:00,BTC/USD,24479.39,24505.79,24429.0,24491.52,1.69620285,41542.586024832
1676865600000,2023-02-20 04:00:00,BTC/USD,24417.61,24545.38,24400.83,24479.39,4.63291747,113410.99358594329
1676862000000,2023-02-20 03:00:00,BTC/USD,24344.27,24461.94,24322.18,24417.61,6.21601203,151780.1575038483
1676858400000,2023-02-20 02:00:00,BTC/USD,24236.08,24373.4,24169.85,24344.27,63.24356942,1539618.5297242235
1676854800000,2023-02-20 01:00:00,BTC/USD,24222.0,24294.72,23857.95,24236.08,18.75231576,454482.62494462077
1676851200000,2023-02-20 00:00:00,BTC/USD,24289.53,24407.4,24157.45,24222.0,7.75268975,187785.6511245
1676847600000,2023-02-19 23:00:00,BTC/USD,24490.65,24490.65,24211.0,24289.53,4.91612031,119410.2517533543
1676844000000,2023-02-19 22:00:00,BTC/USD,24549.66,24568.65,24470.15,24490.65,1.81687315,44496.4044110475
1676840400000,2023-02-19 21:00:00,BTC/USD,24510.22,24572.31,24494.78,24549.66,2.03402528,49934.629055404796
1676836800000,2023-02-19 20:00:00,BTC/USD,24520.19,24539.14,24274.12,24510.22,8.65695217,212183.80221617743
1676833200000,2023-02-19 19:00:00,BTC/USD,24475.75,24569.58,24475.75,24520.19,3.41519678,83741.2739329882
1676829600000,2023-02-19 18:00:00,BTC/USD,24356.31,24523.84,24295.85,24475.75,5.79483664,141832.97289148
1676826000000,2023-02-19 17:00:00,BTC/USD,24787.13,24810.31,24337.26,24356.31,35.1729144,856682.4067298641
1676822400000,2023-02-19 16:00:00,BTC/USD,24931.0,25191.45,24672.46,24787.13,26.68992508,661566.6426482204
1676818800000,2023-02-19 15:00:00,BTC/USD,24776.38,25034.75,24737.51,24931.0,43.66422161,1088592.7089589098
1676815200000,2023-02-19 14:00:00,BTC/USD,24680.64,24792.6,24672.47,24776.38,3.0298417,75068.509299046
1676811600000,2023-02-19 13:00:00,BTC/USD,24698.1,24718.31,24680.64,24680.64,0.43662303,10776.135819139201
1676808000000,2023-02-19 12:00:00,BTC/USD,24668.67,24707.51,24668.67,24698.1,0.81335806,20088.398701685997
1676804400000,2023-02-19 11:00:00,BTC/USD,24656.79,24708.43,24647.34,24668.67,0.3134971,7733.556505856999
1676800800000,2023-02-19 10:00:00,BTC/USD,24602.09,24674.92,24579.44,24656.79,1.60326599,39531.3928295721
1676797200000,2023-02-19 09:00:00,BTC/USD,24574.53,24621.7,24574.53,24602.09,0.54939878,13516.3582314502
1676793600000,2023-02-19 08:00:00,BTC/USD,24576.83,24625.53,24570.43,24574.53,1.37056157,33680.9064188121
1676790000000,2023-02-19 07:00:00,BTC/USD,24629.31,24666.82,24576.66,24576.83,4.88605935,120083.85001486051
1676786400000,2023-02-19 06:00:00,BTC/USD,24762.15,24762.15,24616.57,24629.31,8.77874728,216214.4881707768
1676782800000,2023-02-19 05:00:00,BTC/USD,24717.02,24840.86,24714.07,24762.15,6.72837759,166609.0951402185
1676779200000,2023-02-19 04:00:00,BTC/USD,24687.19,24720.0,24668.1,24717.02,2.68993329,66487.1349275958
1676775600000,2023-02-19 03:00:00,BTC/USD,24691.0,24715.4,24663.8,24687.19,6.99806672,172762.60274931678
1676772000000,2023-02-19 02:00:00,BTC/USD,24711.63,24734.04,24666.2,24691.0,3.00766007,74262.13478837001
1676768400000,2023-02-19 01:00:00,BTC/USD,24751.6,24779.24,24652.31,24711.63,2.93848856,72614.8420539528
1676764800000,2023-02-19 00:00:00,BTC/USD,24633.13,24758.59,24624.47,24751.6,5.03001165,124500.83635613999
1676761200000,2023-02-18 23:00:00,BTC/USD,24637.38,24674.24,24622.25,24633.13,3.84299033,94664.8803876329
1676757600000,2023-02-18 22:00:00,BTC/USD,24626.5,24676.66,24613.7,24637.38,5.2161688,128512.73286974401
1676754000000,2023-02-18 21:00:00,BTC/USD,24594.1,24642.01,24589.16,24626.5,1.54218962,37978.73267693
1676750400000,2023-02-18 20:00:00,BTC/USD,24621.15,24630.65,24537.42,24594.1,4.01321871,98701.502275611
1676746800000,2023-02-18 19:00:00,BTC/USD,24728.26,24747.1,24584.39,24621.15,5.23788899,128962.85050613851
1676743200000,2023-02-18 18:00:00,BTC/USD,24695.0,24862.26,24662.79,24728.26,3.30575852,81745.6561797752
1676739600000,2023-02-18 17:00:00,BTC/USD,24649.42,24723.35,24586.43,24695.0,6.36337062,157143.43746090002
1676736000000,2023-02-18 16:00:00,BTC/USD,24681.9,24701.28,24643.3,24649.42,2.04868439,50498.8819765538
1676732400000,2023-02-18 15:00:00,BTC/USD,24696.94,24727.78,24641.16,24681.9,3.64293729,89914.613898051
1676728800000,2023-02-18 14:00:00,BTC/USD,24596.08,24728.84,24554.71,24696.94,6.48880627,160253.6591218138
1676725200000,2023-02-18 13:00:00,BTC/USD,24639.17,24652.8,24579.12,24596.08,4.10063848,100859.6321051584
1676721600000,2023-02-18 12:00:00,BTC/USD,24537.15,24646.24,24505.21,24639.17,0.59480724,14655.556703590799
1676718000000,2023-02-18 11:00:00,BTC/USD,24471.71,24560.14,24450.54,24537.15,0.61230081,15024.116820091502
1676714400000,2023-02-18 10:00:00,BTC/USD,24566.98,24574.16,24470.78,24471.71,1.6886693,41324.625395503
1676710800000,2023-02-18 09:00:00,BTC/USD,24595.52,24603.77,24556.32,24566.98,0.36815182,9044.3783989036
1676707200000,2023-02-18 08:00:00,BTC/USD,24527.08,24600.15,24484.45,24595.52,1.44487287,35537.3995715424
1676703600000,2023-02-18 07:00:00,BTC/USD,24627.26,24627.26,24447.4,24527.08,4.03042141,98854.4683567828
1676700000000,2023-02-18 06:00:00,BTC/USD,24650.82,24673.2,24614.42,24627.26,1.27028893,31283.7357542318
1676696400000,2023-02-18 05:00:00,BTC/USD,24649.96,24653.9,24612.88,24650.82,5.74786284,141689.5322535288
1676692800000,2023-02-18 04:00:00,BTC/USD,24623.37,24659.4,24611.04,24649.96,3.64641733,89884.04132780679
1676689200000,2023-02-18 03:00:00,BTC/USD,24569.49,24633.89,24549.8,24623.37,4.21022853,103670.01487874611
1676685600000,2023-02-18 02:00:00,BTC/USD,24680.41,24685.13,24524.04,24569.49,6.69573537,164510.80321586132
1676682000000,2023-02-18 01:00:00,BTC/USD,24646.64,24682.74,24579.7,24680.41,7.2850072,179796.964548952
1676678400000,2023-02-18 00:00:00,BTC/USD,24583.56,24775.3,24556.68,24646.64,7.46187605,183910.172728972
1676674800000,2023-02-17 23:00:00,BTC/USD,24700.63,24742.58,24526.08,24583.56,10.08334657,247884.55540438922
1676671200000,2023-02-17 22:00:00,BTC/USD,24471.14,24723.42,24075.9,24700.63,24.29813533,600179.250476258
1676667600000,2023-02-17 21:00:00,BTC/USD,24823.49,24834.46,24415.34,24471.14,18.23036456,446117.80339879845
1676664000000,2023-02-17 20:00:00,BTC/USD,24537.56,25022.41,24528.68,24823.49,129.49434492,3214501.576178171
1676660400000,2023-02-17 19:00:00,BTC/USD,24370.65,24574.64,24249.65,24537.56,41.2672124,1012596.700297744
1676656800000,2023-02-17 18:00:00,BTC/USD,24312.81,24416.04,24244.84,24370.65,33.88020477,825682.6123780005
1676653200000,2023-02-17 17:00:00,BTC/USD,24084.23,24511.56,24084.23,24312.81,26.92228005,654556.2796224406
1676649600000,2023-02-17 16:00:00,BTC/USD,24125.0,24322.98,23920.35,24084.23,35.16330693,846881.1716627139
1676646000000,2023-02-17 15:00:00,BTC/USD,23846.36,24267.94,23846.36,24125.0,33.64538752,811694.97392
1676642400000,2023-02-17 14:00:00,BTC/USD,23789.57,24232.35,23721.47,23846.36,37.39083901,891635.4077345036
1676638800000,2023-02-17 13:00:00,BTC/USD,23878.54,23893.58,23766.04,23789.57,10.97377709,261061.43824695132
1676635200000,2023-02-17 12:00:00,BTC/USD,23796.53,23903.0,23782.99,23878.54,18.28100006,436523.59117271245
1676631600000,2023-02-17 11:00:00,BTC/USD,23752.86,23837.14,23749.37,23796.53,2.55677681,60842.4160624693
1676628000000,2023-02-17 10:00:00,BTC/USD,23736.43,23783.2,23689.01,23752.86,2.68953532,63884.155921015205
1676624400000,2023-02-17 09:00:00,BTC/USD,23798.71,23845.0,23728.31,23736.43,6.55062878,155488.5414924554
1676620800000,2023-02-17 08:00:00,BTC/USD,23635.71,23805.37,23541.07,23798.71,3.89153869,92613.6007370899
1676617200000,2023-02-17 07:00:00,BTC/USD,23625.13,23783.48,23625.13,23635.71,7.26039167,171604.5119985357
